name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Bernard Reedy,WR,TB,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,5,CLE,0,0,0,0,0,5,0,2,4,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,SEA,5,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Blake Bortles,QB,JAX,5,PIT,95,0,14,8,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NE,5,TB,0,0,0,0,0,0,0,0,5,85,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,5,BUF,0,0,0,0,0,0,0,0,5,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYG,5,LAC,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,BUF,5,CIN,0,0,0,0,0,0,0,0,2,25,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Williams,TE,IND,5,SF,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,5,ARI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,5,LV,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,SF,5,IND,353,2,46,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,5,GB,0,0,0,0,0,0,0,0,2,57,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,HOU,5,KC,0,0,0,0,0,0,0,0,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Treggs,WR,CLE,5,NYJ,0,0,0,0,0,0,0,0,2,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,5,BUF,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,5,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CHI,DEF,CHI,5,MIN,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20.0
CIN,DEF,CIN,5,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
CLE,DEF,CLE,5,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Cam Newton,QB,CAR,5,DET,355,3,33,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,5,NE,0,0,0,0,0,0,0,0,5,68,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,5,IND,0,0,0,0,0,11,0,8,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,5,PHI,291,1,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,5,ARI,304,4,30,21,1,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,MIN,5,CHI,140,1,21,17,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,5,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,NYJ,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Charcandrick West,RB,KC,5,HOU,0,0,0,0,0,1,0,1,2,12,2,2,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,5,CIN,0,0,0,0,0,0,0,0,2,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,5,NE,0,0,0,0,0,3,0,1,5,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,,,
Chris Conley,WR,KC,5,HOU,0,0,0,0,0,0,0,0,3,46,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,5,NE,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,5,TB,0,0,0,0,0,0,0,0,8,74,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,5,PIT,0,0,0,0,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,5,PHI,0,0,0,0,0,21,0,9,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,WR,HOU,5,KC,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,5,DET,0,0,0,0,0,7,0,3,5,31,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,CIN,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,MIA,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Cole Beasley,WR,DAL,5,GB,0,0,0,0,0,0,0,0,4,23,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Cooper Kupp,WR,LA,5,SEA,0,0,0,0,0,0,0,0,3,44,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,LV,5,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,5,ARI,0,0,0,0,0,17,0,7,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,5,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,5,DET,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,HOU,5,KC,0,0,0,0,0,34,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,5,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
DET,DEF,DET,5,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Dak Prescott,QB,DAL,5,GB,251,3,36,25,1,37,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,5,TEN,0,0,0,0,0,15,0,3,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Danny Amendola,WR,NE,5,TB,0,0,0,0,0,0,0,0,8,77,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,IND,5,SF,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,DET,5,CAR,0,0,0,0,0,0,0,0,2,24,2,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,5,DAL,0,0,0,0,0,0,0,0,7,66,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
David Fluellen,RB,TEN,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,5,NYJ,0,0,0,0,0,1,0,1,3,48,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,5,HOU,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,5,KC,0,0,0,0,0,0,0,0,4,52,3,12,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,5,MIA,0,0,0,0,0,58,0,14,4,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,5,NE,0,0,0,0,0,0,0,0,5,106,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeShone Kizer,QB,CLE,5,NYJ,87,0,17,8,1,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,5,TEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,5,MIA,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,5,HOU,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,5,HOU,0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,CHI,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,5,MIA,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,5,KC,261,5,31,16,0,31,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,5,DET,0,0,0,0,0,0,0,0,7,53,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,5,GB,0,0,0,0,0,0,0,0,5,52,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,5,TB,0,0,0,0,0,53,0,7,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,CHI,5,MIN,0,0,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,5,SF,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,5,LA,0,0,0,0,0,0,0,0,4,37,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,5,NE,0,0,0,0,0,74,1,13,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,5,NYJ,0,0,0,0,0,20,0,6,3,63,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
EJ Manuel,QB,LV,5,BAL,159,1,26,13,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,5,DET,0,0,0,0,0,0,0,0,5,175,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,SEA,5,LA,0,0,0,0,0,19,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,5,LAC,225,2,36,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah McGuire,RB,NYJ,5,CLE,0,0,0,0,0,20,0,11,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,TEN,5,MIA,0,0,0,0,0,0,0,0,4,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,5,CAR,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,5,CLE,0,0,0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,TEN,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,5,LAC,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,5,GB,0,0,0,0,0,116,0,29,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,5,SF,0,0,0,0,0,48,0,14,3,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,5,DAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,31.0
Garrett Celek,TE,SF,5,IND,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,5,IND,0,0,0,0,0,0,0,0,7,83,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,5,SEA,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Giorgio Tavecchio,K,LV,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Giovani Bernard,RB,CIN,5,BUF,0,0,0,0,0,2,0,2,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,5,CAR,0,0,0,0,0,0,0,0,5,48,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Greg Zuerlein,K,LA,5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
HOU,DEF,HOU,5,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
Harrison Butker,K,KC,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,,,,,
Henry Krieger-Coble,TE,IND,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,5,NYG,0,0,0,0,0,0,0,0,3,42,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,5,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Ifeanyi Momah,TE,ARI,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,CLE,5,NYJ,0,0,0,0,0,60,0,16,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,SEA,5,LA,0,0,0,0,0,0,0,2,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,5,PHI,0,0,0,0,0,14,0,1,4,80,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,5,PIT,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,9.0
Jacob Hollister,TE,NE,5,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,5,SF,314,0,34,22,1,14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,5,NE,0,0,0,0,0,2,0,3,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Jakeem Grant,WR,MIA,5,TEN,0,0,0,0,0,0,0,0,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,5,BAL,0,0,0,0,0,37,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,5,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,5,DAL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,5,NE,334,1,46,26,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,5,JAX,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Hanna,TE,DAL,5,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,5,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,5,TB,0,0,0,0,0,3,0,2,7,57,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,5,BAL,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,DET,5,CAR,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,5,BAL,0,0,0,0,0,0,0,0,3,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,5,SEA,288,0,47,22,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,5,PHI,0,0,0,0,0,0,0,0,3,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,5,TEN,0,0,0,0,0,0,0,0,5,44,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Jason Witten,TE,DAL,5,GB,0,0,0,0,0,0,0,0,8,61,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,5,LV,0,0,0,0,0,73,1,21,4,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,5,TEN,0,0,0,0,0,77,0,25,2,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,MIA,5,TEN,92,1,26,12,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerell Adams,TE,NYG,5,LAC,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,5,BUF,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,5,CLE,0,0,0,0,0,0,0,0,4,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,BAL,5,LV,0,0,0,0,0,0,0,0,6,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,5,CHI,0,0,0,0,0,95,1,16,6,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,5,PHI,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,5,CLE,0,0,0,0,0,0,0,0,4,38,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,5,JAX,0,0,0,0,0,0,0,0,3,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,5,LA,0,0,0,0,0,0,0,0,6,37,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,5,LV,222,0,26,19,0,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,5,BUF,0,0,0,0,0,51,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,BUF,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,5,PHI,0,0,0,0,0,0,0,0,2,26,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,5,DET,0,0,0,0,0,21,0,18,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,5,MIA,0,0,0,0,0,0,0,0,5,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,5,MIN,0,0,0,0,0,76,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,5,DAL,0,0,0,0,0,0,0,0,2,24,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh McCown,QB,NYJ,5,CLE,194,2,30,23,1,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,5,JAX,0,0,0,0,0,0,0,0,4,58,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,MIA,5,TEN,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,PIT,5,JAX,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,5,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,,,,,
KC,DEF,KC,5,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Ka'imi Fairbairn,K,HOU,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Kaelin Clay,WR,BUF,5,CIN,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,MIN,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
Kamar Aiken,WR,IND,5,SF,0,0,0,0,0,0,0,0,2,22,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,5,HOU,0,0,0,0,0,107,0,29,3,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kasen Williams,WR,CLE,5,NYJ,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,5,PIT,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,5,NYG,0,0,0,0,0,0,0,0,4,67,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,CAR,5,DET,0,0,0,0,0,0,0,0,4,58,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,CHI,5,MIN,0,0,0,0,0,0,0,0,4,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,5,ARI,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,5,TEN,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,5,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,5,PHI,0,0,0,0,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Hogan,QB,CLE,5,NYJ,194,2,19,16,1,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Krishawn Hogan,WR,IND,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,5,IND,0,0,0,0,0,3,0,1,2,14,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,5,CHI,0,0,0,0,0,0,0,0,6,45,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,5,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
LAC,DEF,LAC,5,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
LV,DEF,LV,5,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,HOU,5,KC,0,0,0,0,0,74,0,15,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,5,DAL,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,5,PHI,0,0,0,0,0,0,0,0,6,51,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,5,CHI,0,0,0,0,0,31,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,5,JAX,0,0,0,0,0,47,0,15,10,46,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,PHI,5,ARI,0,0,0,0,0,74,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,5,CIN,0,0,0,0,0,63,0,19,6,26,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,5,PIT,0,0,0,0,0,181,2,28,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,5,CIN,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,5,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,5,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
MIN,DEF,MIN,5,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Malcolm Brown,RB,LA,5,SEA,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,MIA,5,TEN,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
