name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Josh Palmer,WR,LAC,2,CAR,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DEN,2,PIT,0,0,0,0,0,0,0,0,4,93,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Whyle,TE,TEN,2,NYJ,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Karty,K,LA,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Julian Hill,TE,MIA,2,BUF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,2,LV,0,0,0,0,0,22,0,4,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,PIT,2,DEN,117,1,20,13,0,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,2,CAR,130,2,20,14,1,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,2,SF,0,0,0,0,0,0,0,0,4,133,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,,,,,
Justin Watson,WR,KC,2,CIN,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,NE,2,SEA,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,2,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Ka'imi Fairbairn,K,HOU,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,,,,,
KaVontae Turpin,WR,DAL,2,NO,0,0,0,0,0,2,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,2,TB,0,0,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,2,ATL,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,2,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,2,HOU,0,0,0,0,0,3,1,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,2,MIA,0,0,0,0,0,2,0,1,5,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,ATL,2,PHI,241,2,29,20,0,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,2,MIN,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,2,PHI,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,2,GB,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,2,LA,266,3,21,17,0,59,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,2,ARI,0,0,0,0,0,25,1,12,4,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,2,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
LAC,DEF,LAC,2,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
LV,DEF,LV,2,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Ladd McConkey,WR,LAC,2,CAR,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,2,LV,247,1,34,21,1,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,SEA,2,NE,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,2,PIT,0,0,0,0,0,0,0,0,4,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,2,CLE,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,2,IND,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Schoonmaker,TE,DAL,2,NO,0,0,0,0,0,0,0,0,6,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,2,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
MIN,DEF,MIN,2,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Mack Hollins,WR,BUF,2,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malachi Corley,WR,NYJ,2,TEN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Nabers,WR,NYG,2,WAS,0,0,0,0,0,0,0,0,10,127,1,18,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,GB,2,IND,122,1,14,12,0,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MarShawn Lloyd,RB,GB,2,IND,0,0,0,0,0,15,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,CHI,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,2,LV,0,0,0,0,0,0,0,0,4,51,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,BUF,2,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,2,LA,0,0,0,0,0,0,0,0,4,130,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,2,PIT,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Matt Prater,K,ARI,2,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,,,,,
Matthew Stafford,QB,LA,2,ARI,216,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,2,BAL,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,2,GB,0,0,0,0,0,0,0,0,3,21,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,2,LA,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,2,DET,0,0,0,0,0,0,0,0,3,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,2,KC,0,0,0,0,0,0,0,0,7,91,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,NYJ,2,TEN,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,CAR,2,LAC,0,0,0,0,0,20,0,7,3,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,BUF,2,MIA,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,2,GB,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,PIT,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,2,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NO,DEF,NO,2,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
NYG,DEF,NYG,2,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NYJ,DEF,NYJ,2,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Najee Harris,RB,PIT,2,DEN,0,0,0,0,0,69,0,17,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nate Adkins,TE,DEN,2,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,BAL,2,LV,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Nico Collins,WR,HOU,2,CHI,0,0,0,0,0,0,0,0,8,135,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,WAS,2,NYG,0,0,0,0,0,0,0,0,3,56,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,2,NE,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,WAS,2,NYG,0,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,2,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
PIT,DEF,PIT,2,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Parker Washington,WR,JAX,2,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,2,DEN,0,0,0,0,0,0,0,0,4,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,2,CIN,151,2,25,18,2,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,2,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Hendershot,TE,KC,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,2,JAX,0,0,0,0,0,-5,0,1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,2,CAR,0,0,0,0,0,0,0,0,5,51,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,2,DET,0,0,0,0,0,18,0,10,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashee Rice,WR,KC,2,CIN,0,0,0,0,0,0,0,0,5,75,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,2,DAL,0,0,0,0,0,13,0,3,4,96,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,2,LV,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,2,MIA,0,0,0,0,0,29,0,9,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,ATL,2,PHI,0,0,0,0,0,3,0,1,3,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,2,SEA,0,0,0,0,0,81,1,21,2,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,2,NO,0,0,0,0,0,30,0,7,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,MIA,2,BUF,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rome Odunze,WR,CHI,2,HOU,0,0,0,0,0,0,0,0,2,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,2,IND,0,0,0,0,0,0,0,0,3,62,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Rivers,RB,LA,2,ARI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,2,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
SF,DEF,SF,2,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Sam Darnold,QB,MIN,2,SF,268,2,26,17,1,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,2,TB,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,KC,2,CIN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,2,ATL,0,0,0,0,0,95,0,22,4,21,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sione Vaki,RB,DET,2,TB,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Skylar Thompson,QB,MIA,2,BUF,80,0,14,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,HOU,2,CHI,0,0,0,0,0,0,0,0,4,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,HOU,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,2,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
TEN,DEF,TEN,2,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Tank Bigsby,RB,JAX,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Dell,WR,HOU,2,CHI,0,0,0,0,0,16,0,3,1,-3,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,2,DAL,0,0,0,0,0,18,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,2,NYG,0,0,0,0,0,0,0,0,6,22,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DET,2,TB,0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Kennedy,WR,DET,2,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,2,LAC,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,2,NYJ,0,0,0,0,0,62,0,17,5,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,2,CLE,0,0,0,0,0,52,1,13,3,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,CHI,2,HOU,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,2,CIN,0,0,0,0,0,1,0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,2,BAL,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIN,2,SF,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,2,KC,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,2,CLE,220,0,30,14,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Benson,RB,ARI,2,LA,0,0,0,0,0,10,0,11,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,2,LA,0,0,0,0,0,0,0,0,6,67,0,6,0,1,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,IND,2,GB,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,TEN,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,2,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,2,BUF,145,1,25,17,3,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,2,IND,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,2,ARI,0,0,0,0,0,0,0,0,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,2,SF,0,0,0,0,0,82,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,2,MIA,0,0,0,0,0,-1,0,1,1,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,2,NYJ,0,0,0,0,0,20,0,6,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,2,PHI,0,0,0,0,0,53,0,9,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Badie,RB,DEN,2,PIT,0,0,0,0,0,16,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Tyler Boyd,WR,TEN,2,NYJ,0,0,0,0,0,0,0,0,2,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,2,TEN,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Goodson,RB,IND,2,GB,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,LA,2,ARI,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,2,NE,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,2,BUF,0,0,0,0,0,12,0,1,3,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrone Tracy Jr.,RB,NYG,2,WAS,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,PIT,2,DEN,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,2,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Wan'Dale Robinson,WR,NYG,2,WAS,0,0,0,0,0,0,0,0,2,18,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
Will Dissly,TE,LAC,2,CAR,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Will Levis,QB,TEN,2,NYJ,192,1,28,19,1,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Will Reichard,K,MIN,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,,,,,
Will Shipley,RB,PHI,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,2,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Worthy,WR,KC,2,CIN,0,0,0,0,0,5,0,1,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
Zach Charbonnet,RB,SEA,2,NE,0,0,0,0,0,38,1,14,5,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,WAS,2,NYG,0,0,0,0,0,0,0,0,4,62,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,CIN,2,KC,0,0,0,0,0,34,0,12,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,2,BAL,0,0,0,0,0,24,0,9,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Flowers,WR,BAL,2,LV,0,0,0,0,0,0,0,0,7,91,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Barner,TE,SEA,3,MIA,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,3,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
ATL,DEF,ATL,3,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Aaron Jones,RB,MIN,3,HOU,0,0,0,0,0,102,0,19,5,46,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,NYJ,3,NE,281,2,35,27,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,CAR,3,LV,0,0,0,0,0,0,0,0,3,40,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,3,TB,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,IND,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aidan O'Connell,QB,LV,3,CAR,82,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,3,CHI,0,0,0,0,0,0,0,0,1,44,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,LV,3,CAR,0,0,0,0,0,7,1,3,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,3,NE,0,0,0,0,0,0,0,0,3,48,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,3,PHI,0,0,0,0,0,87,0,26,3,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,3,NYG,0,0,0,0,0,0,0,0,7,86,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,3,CAR,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,3,ARI,0,0,0,0,0,0,0,0,7,75,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Andrei Iosivas,WR,CIN,3,WAS,0,0,0,0,0,0,0,0,5,52,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Ogletree,TE,IND,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CAR,3,LV,319,3,37,26,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Gould,WR,IND,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Richardson,QB,IND,3,CHI,167,0,20,10,2,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,NE,3,NYJ,0,0,0,0,0,29,0,5,3,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,WAS,3,CIN,0,0,0,0,0,35,1,3,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,NE,3,NYJ,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,WAS,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Avery Williams,RB,ATL,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,3,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
BUF,DEF,BUF,3,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Baker Mayfield,QB,TB,3,DEN,163,1,33,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,3,KC,0,0,0,0,0,31,1,16,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,
Bo Nix,QB,DEN,3,TB,216,0,36,25,0,47,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braelon Allen,RB,NYJ,3,NE,0,0,0,0,0,55,0,11,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,DAL,3,BAL,0,0,0,0,0,0,0,0,2,16,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
