name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Green,WR,CIN,3,DEN,0,0,0,0,0,0,0,0,8,77,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,3,BUF,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,33.0
ATL,DEF,ATL,3,NO,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,32.0
Aaron Burbridge,WR,SF,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,3,DET,205,4,24,15,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,3,LA,0,0,0,0,0,0,0,0,9,100,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,3,CAR,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Alan Cross,TE,TB,3,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,ATL,3,NO,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,SEA,3,SF,0,0,0,0,0,12,0,4,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,3,NYJ,237,1,33,25,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,3,NE,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,3,CHI,0,0,0,0,0,19,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,3,BAL,0,0,0,0,0,0,0,0,4,40,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,3,BAL,0,0,0,0,0,0,0,0,7,57,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,5,70,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,3,TEN,0,0,0,0,0,0,0,0,4,62,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,3,TEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,DET,3,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Andrew Hawkins,WR,CLE,3,MIA,0,0,0,0,0,1,0,1,2,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,3,LAC,331,1,37,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,3,DEN,206,0,31,21,1,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,DET,3,GB,0,0,0,0,0,0,0,0,4,22,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Andrews,RB,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,3,PHI,0,0,0,0,0,0,0,0,12,140,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,3,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
BUF,DEF,BUF,3,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Ben Roethlisberger,QB,PIT,3,PHI,257,0,44,24,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,3,CIN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,3,TB,0,0,0,0,0,29,0,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,3,KC,0,0,0,0,0,30,0,4,6,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,SF,3,SEA,119,0,25,14,1,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
Blake Bell,TE,SF,3,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,3,BAL,194,2,38,24,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,NYG,3,WAS,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Marquez,WR,LA,3,TB,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Braedon Bowman,TE,NYJ,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,3,ATL,0,0,0,0,0,6,0,1,2,13,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,3,ATL,0,0,0,0,0,0,0,0,7,78,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,3,DEN,0,0,0,0,0,-2,0,1,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,3,KC,0,0,0,0,0,0,0,0,3,27,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Brandon Myers,TE,TB,3,LA,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,BUF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,3,PIT,0,0,0,0,0,0,0,0,3,61,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,3,JAX,0,0,0,0,0,2,0,1,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,CHI,3,DAL,317,2,49,30,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,LA,3,TB,0,0,0,0,0,0,0,0,2,53,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,HOU,3,NE,196,0,41,24,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,3,CIN,0,0,0,0,0,37,0,14,1,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,3,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,3,DEN,0,0,0,0,0,0,0,0,2,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,3,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
CHI,DEF,CHI,3,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
CIN,DEF,CIN,3,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
CLE,DEF,CLE,3,MIA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,30.0
Cairo Santos,K,KC,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Caleb Sturgis,K,PHI,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Cam Newton,QB,CAR,3,MIN,262,0,35,21,3,26,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,3,MIN,0,0,0,0,0,47,0,12,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,3,LA,0,0,0,0,0,0,0,0,5,46,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Meredith,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,3,SEA,0,0,0,0,0,103,2,21,1,2,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,3,BUF,287,0,50,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,3,PIT,301,2,31,23,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,LA,3,TB,190,2,26,14,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,
Charcandrick West,RB,KC,3,NYJ,0,0,0,0,0,3,0,3,3,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Charles D. Johnson,WR,MIN,3,CAR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,3,LA,0,0,0,0,0,55,1,13,6,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,3,LAC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Chris Conley,WR,KC,3,NYJ,0,0,0,0,0,0,0,0,3,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,3,HOU,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,3,BAL,0,0,0,0,0,14,0,12,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,3,BUF,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,3,JAX,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,3,NYG,0,0,0,0,0,23,0,6,1,-7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,SEA,3,SF,0,0,0,0,0,106,2,20,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,3,TEN,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,3,ATL,0,0,0,0,0,0,0,0,7,109,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Kessler,QB,CLE,3,MIA,244,0,33,21,0,-1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,3,CIN,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Cole Beasley,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,7,73,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Wick,TE,DET,3,GB,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Cordarrelle Patterson,RB,MIN,3,CAR,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,3,MIN,0,0,0,0,0,0,0,0,4,57,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,3,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DEN,DEF,DEN,3,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DET,DEF,DET,3,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Dak Prescott,QB,DAL,3,CHI,248,1,24,19,0,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,3,CLE,0,0,0,0,0,15,0,1,3,10,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Dan Carpenter,K,BUF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,,,,,
Danny Amendola,WR,NE,3,HOU,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,3,BUF,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,3,PIT,0,0,0,0,0,-1,0,2,6,128,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,3,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daryl Richardson,RB,PIT,3,PHI,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,3,DET,0,0,0,0,0,0,0,0,2,23,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,3,BUF,0,0,0,0,0,83,2,19,3,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,3,NE,0,0,0,0,0,0,0,0,4,56,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,3,TEN,0,0,0,0,0,57,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,3,PHI,0,0,0,0,0,21,0,8,4,23,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,3,LV,0,0,0,0,0,114,1,16,5,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,3,NYG,0,0,0,0,0,0,0,0,5,96,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,3,CLE,0,0,0,0,0,0,0,0,3,51,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,3,CIN,0,0,0,0,0,0,0,0,6,100,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,3,NYJ,0,0,0,0,0,0,0,0,2,14,0,3,0,1,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dennis Pitta,TE,BAL,3,JAX,0,0,0,0,0,0,0,0,6,42,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Anderson,QB,CAR,3,MIN,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,3,TEN,249,1,35,21,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,3,LV,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,3,MIN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,BAL,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,3,NO,0,0,0,0,0,152,0,14,5,55,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,3,CIN,0,0,0,0,0,8,0,4,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dexter McCluster,WR,LAC,3,IND,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,3,40,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,3,CLE,0,0,0,0,0,0,0,0,4,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,3,IND,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,PHI,3,PIT,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,3,SF,0,0,0,0,0,-4,0,1,8,164,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,3,ATL,376,3,54,36,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,3,MIA,0,0,0,0,0,69,0,10,5,12,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,,,,,
Dwayne Allen,TE,IND,3,LAC,0,0,0,0,0,0,0,0,3,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,3,GB,0,0,0,0,0,38,0,10,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,3,MIN,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,GB,3,DET,0,0,0,0,0,103,0,17,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,3,WAS,350,1,38,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,3,PHI,0,0,0,0,0,0,0,0,2,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,3,CIN,0,0,0,0,0,0,0,0,9,117,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,3,KC,0,0,0,0,0,0,0,0,1,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,3,GB,0,0,0,0,0,0,0,0,5,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,3,CHI,0,0,0,0,0,140,0,30,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Fitzgerald Toussaint,RB,PIT,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,3,MIN,0,0,0,0,0,22,0,5,5,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,3,LAC,0,0,0,0,0,82,1,21,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,3,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Garrett Celek,TE,SF,3,SEA,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,3,MIA,0,0,0,0,0,0,0,0,5,66,0,6,0,0,1,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Atkinson,RB,CLE,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,3,DEN,0,0,0,0,0,8,0,5,5,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,3,GB,0,0,0,0,0,-8,0,1,4,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Greg Olsen,TE,CAR,3,MIN,0,0,0,0,0,0,0,0,6,64,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
HOU,DEF,HOU,3,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Harry Douglas,WR,TEN,3,LV,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,3,IND,0,0,0,0,0,0,0,0,5,72,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,3,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Isaiah Crowell,RB,CLE,3,MIA,0,0,0,0,0,79,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Pead,RB,MIA,3,CLE,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,3,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Jace Amaro,TE,TEN,3,LV,0,0,0,0,0,0,0,0,3,59,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,3,LAC,0,0,0,0,0,0,0,0,6,65,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Tamme,TE,ATL,3,NO,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,NE,3,HOU,103,0,19,11,0,48,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,3,LA,0,0,0,0,0,15,0,5,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelen Strong,WR,HOU,3,NE,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,3,TEN,0,0,0,0,0,28,0,6,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Marshall,WR,NYJ,3,KC,0,0,0,0,0,0,0,0,2,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,3,LV,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,3,LA,405,3,58,36,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,KC,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,3,DET,0,0,0,0,0,-1,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,3,HOU,0,0,0,0,0,12,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Wright,WR,CIN,3,DEN,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,3,NYG,0,0,0,0,0,0,0,0,4,78,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,3,TEN,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,GB,3,DET,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,3,BUF,0,0,0,0,0,0,0,0,3,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,3,CLE,0,0,0,0,0,16,0,2,7,120,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Jason Witten,TE,DAL,3,CHI,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,3,CLE,0,0,0,0,0,28,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,3,CIN,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
