name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Tevin Coleman,RB,ATL,5,WAS,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,5,ARI,0,0,0,0,0,0,0,0,10,53,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,5,CIN,0,0,0,0,0,169,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Timothy Wright,TE,DET,5,ARI,0,0,0,0,0,0,0,0,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Toby Gerhart,RB,JAX,5,TB,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,5,GB,0,0,0,0,0,159,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,5,DAL,275,2,27,20,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,5,NYG,0,0,0,0,0,0,0,0,2,42,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,5,BAL,0,0,0,0,0,0,0,0,6,83,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,,,,,
Travis Kelce,TE,KC,5,CHI,0,0,0,0,0,0,0,0,3,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Mason,RB,LA,5,GB,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,5,LA,0,0,0,0,0,0,0,0,4,59,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,5,SEA,0,0,0,0,0,0,0,0,8,90,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,5,CIN,0,0,0,0,0,0,0,0,2,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,5,TEN,109,1,17,10,0,76,1,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,5,NYG,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,DAL,5,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Jackson,WR,TB,5,JAX,0,0,0,0,0,0,0,0,1,14,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,5,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Will Tye,TE,NYG,5,SF,0,0,0,0,0,0,0,0,4,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,5,PHI,0,0,0,0,0,0,0,0,6,141,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,5,NO,0,0,0,0,0,0,0,0,5,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Hocker,K,NO,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Zach Miller,TE,CHI,5,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,5,ARI,0,0,0,0,0,30,0,10,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zurlon Tipton,RB,IND,5,HOU,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,6,BUF,0,0,0,0,0,0,0,0,4,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,6,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
ATL,DEF,ATL,6,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Aaron Rodgers,QB,GB,6,LAC,255,2,29,16,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Adrian Peterson,RB,MIN,6,KC,0,0,0,0,0,60,0,26,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ahmad Bradshaw,RB,IND,6,NE,0,0,0,0,0,8,0,4,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,6,MIN,0,0,0,0,0,0,0,0,3,57,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,6,MIN,282,1,37,22,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,6,NYJ,0,0,0,0,0,21,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,6,HOU,0,0,0,0,0,0,0,0,2,30,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,6,HOU,0,0,0,0,0,0,0,0,6,86,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,6,DET,0,0,0,0,0,0,0,0,8,147,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,6,CHI,0,0,0,0,0,48,0,14,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Caldwell,WR,DEN,6,CLE,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,6,PIT,0,0,0,0,0,7,0,1,2,47,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,IND,6,NE,0,0,0,0,0,0,0,0,3,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,WAS,6,NYJ,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,NYG,6,PHI,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Andrew Hawkins,WR,CLE,6,DEN,0,0,0,0,0,0,0,0,1,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,6,NE,312,3,50,30,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,6,BUF,243,3,33,22,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,SF,6,BAL,0,0,0,0,0,0,0,0,5,102,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Dixon,RB,BUF,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,6,MIA,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Andrews,RB,TEN,6,MIA,0,0,0,0,0,23,0,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,6,ARI,0,0,0,0,0,0,0,0,3,24,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,6,GB,0,0,0,0,0,0,0,0,9,95,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Arian Foster,RB,HOU,6,JAX,0,0,0,0,0,53,0,18,5,59,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,6,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
BUF,DEF,BUF,6,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Benjamin Watson,TE,NO,6,ATL,0,0,0,0,0,0,0,0,10,127,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,6,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,6,WAS,0,0,0,0,0,-2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bishop Sankey,RB,TEN,6,MIA,0,0,0,0,0,13,0,3,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,,,,,
Blake Bortles,QB,JAX,6,HOU,331,3,53,30,3,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Branden Oliver,RB,LAC,6,GB,0,0,0,0,0,23,0,7,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,6,ATL,0,0,0,0,0,0,0,0,4,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,6,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,6,WAS,0,0,0,0,0,0,0,0,7,111,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,,,,,
Brandon Tate,WR,CIN,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hartline,WR,CLE,6,DEN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,HOU,6,JAX,293,3,36,24,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Walters,WR,JAX,6,HOU,0,0,0,0,0,0,0,0,8,87,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,6,CLE,0,0,0,0,0,41,0,13,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,6,JAX,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Spiller,RB,NO,6,ATL,0,0,0,0,0,10,0,3,4,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,6,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CHI,DEF,CHI,6,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
CIN,DEF,CIN,6,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CLE,DEF,CLE,6,DEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,26.0
Cairo Santos,K,KC,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Caleb Sturgis,K,PHI,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Calvin Johnson,WR,DET,6,CHI,0,0,0,0,0,0,0,0,6,166,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,6,SEA,269,1,36,20,2,30,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Meredith,WR,CHI,6,DET,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,6,BAL,0,0,0,0,0,55,0,21,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,6,PIT,421,1,45,29,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cecil Shorts,WR,HOU,6,JAX,0,0,0,0,0,0,0,0,4,63,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Peerman,RB,CIN,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Charcandrick West,RB,KC,6,MIN,0,0,0,0,0,33,0,9,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,6,CIN,0,0,0,0,0,0,0,0,9,62,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,,,,,
Chris Conley,WR,KC,6,MIN,0,0,0,0,0,0,0,0,3,16,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Givens,WR,BAL,6,SF,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Gragg,TE,BUF,6,CIN,0,0,0,0,0,0,0,0,5,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,BUF,6,CIN,0,0,0,0,0,0,0,0,2,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,NYJ,6,WAS,0,0,0,0,0,146,1,20,3,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,6,PIT,0,0,0,0,0,40,0,14,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,SEA,6,CAR,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Polk,RB,HOU,6,JAX,0,0,0,0,0,37,0,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,6,NYJ,0,0,0,0,0,12,0,5,6,26,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,IND,6,NE,0,0,0,0,0,0,0,0,3,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,6,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colin Kaepernick,QB,SF,6,BAL,340,2,27,16,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,MIN,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,6,SEA,0,0,0,0,0,15,0,2,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Fuller,WR,DET,6,CHI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,6,HOU,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Crockett Gillmore,TE,BAL,6,SF,0,0,0,0,0,0,0,0,3,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DEN,DEF,DEN,6,CLE,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,23.0
DET,DEF,DET,6,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Damien Williams,RB,MIA,6,TEN,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Carpenter,K,BUF,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Dan Herron,RB,BUF,6,CIN,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,6,IND,0,0,0,0,0,0,0,0,7,105,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,LAC,6,GB,0,0,0,0,0,8,0,7,5,63,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,6,PIT,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,6,NYG,0,0,0,0,0,4,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,6,PIT,0,0,0,0,0,9,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,6,MIN,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,6,JAX,0,0,0,0,0,0,0,0,10,148,2,15,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,6,ARI,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,PHI,6,NYG,0,0,0,0,0,112,1,21,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,6,MIA,0,0,0,0,0,0,0,0,8,97,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,6,CLE,0,0,0,0,0,0,0,0,10,111,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,6,MIN,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,6,HOU,0,0,0,0,0,19,0,7,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Denarius Moore,WR,BUF,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,WAS,6,NYJ,0,0,0,0,0,0,0,0,4,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,6,SEA,0,0,0,0,0,0,0,0,2,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,6,NO,0,0,0,0,0,100,1,13,8,56,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dexter McCluster,WR,TEN,6,MIA,0,0,0,0,0,23,0,5,3,19,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,6,IND,0,0,0,0,0,21,0,4,3,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,6,TEN,0,0,0,0,0,0,0,0,4,33,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,6,NE,0,0,0,0,0,0,0,0,6,69,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,6,GB,0,0,0,0,0,0,0,0,3,18,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,TEN,6,MIA,0,0,0,0,0,0,0,0,3,57,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,6,CAR,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,6,ATL,312,1,39,30,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dri Archer,RB,PIT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,6,DEN,0,0,0,0,0,38,0,9,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Dwayne Allen,TE,IND,6,NE,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,6,PHI,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
EJ Manuel,QB,BUF,6,CIN,263,1,42,28,1,22,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,6,SEA,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,GB,6,LAC,0,0,0,0,0,3,0,4,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,6,DET,0,0,0,0,0,0,0,0,5,49,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,6,PHI,189,1,38,24,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,6,CLE,0,0,0,0,0,0,0,0,4,109,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,6,WAS,0,0,0,0,0,0,0,0,4,59,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,6,SEA,0,0,0,0,0,2,0,1,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,6,NE,0,0,0,0,0,78,0,13,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Fred Jackson,RB,SEA,6,CAR,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,6,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Garrett Celek,TE,SF,6,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Graham,TE,HOU,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,6,DEN,0,0,0,0,0,0,0,0,3,39,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Geremy Davis,WR,NYG,6,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,6,BUF,0,0,0,0,0,50,1,8,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,6,CHI,0,0,0,0,0,0,0,0,6,40,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Greg Jennings,WR,MIA,6,TEN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,6,SEA,0,0,0,0,0,0,0,0,7,131,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Griff Whalen,WR,IND,6,NE,0,0,0,0,0,0,0,0,2,30,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,6,JAX,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Harry Douglas,WR,TEN,6,MIA,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Heath Miller,TE,PIT,6,ARI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,6,NE,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,34.0
Isaiah Crowell,RB,CLE,6,DEN,0,0,0,0,0,32,0,11,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,6,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Jack Doyle,TE,IND,6,NE,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Tamme,TE,ATL,6,NO,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Jones,WR,LAC,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelen Strong,WR,HOU,6,JAX,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Jones,WR,GB,6,LAC,0,0,0,0,0,0,0,0,2,30,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,KC,6,MIN,0,0,0,0,0,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,6,LAC,0,0,0,0,0,112,1,10,1,5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,6,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,6,NYJ,0,0,1,0,0,0,0,0,4,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,GB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,6,KC,0,0,0,0,0,0,0,0,2,69,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,6,PIT,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jarryd Hayne,RB,SF,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,6,TEN,0,0,0,0,0,24,1,2,3,42,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Avant,WR,KC,6,MIN,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Javorius Allen,RB,BAL,6,SF,0,0,0,0,0,13,0,4,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,CHI,6,DET,353,1,41,26,1,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,6,LAC,0,0,0,0,0,0,0,0,2,79,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,6,BUF,0,0,0,0,0,56,0,16,1,13,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,6,DET,0,0,0,0,0,10,1,5,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
