name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
DuJuan Harris,RB,SF,4,0,0,0,0,0,189,0,48,9,97,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,16,0,0,0,0,0,379,0,104,61,534,2,74,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,2,0,39,,,,,
Dwayne Allen,TE,IND,13,0,0,0,0,0,1,0,1,16,109,1,29,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Bowe,WR,CLE,7,0,0,0,0,0,0,0,0,5,53,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,15,0,0,0,0,0,12,0,2,36,396,4,57,2,0,0,0,0,0,0,0,0,0,,,,,
E.J. Bibbs,TE,CLE,2,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
EJ Manuel,QB,BUF,4,561,3,84,52,3,64,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,16,0,0,0,0,0,0,0,0,17,121,2,26,0,1,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,GB,15,0,0,0,0,0,758,3,187,20,188,2,28,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,9,0,0,0,0,0,-1,0,1,37,238,1,50,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,16,4432,35,618,387,14,61,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,15,0,0,0,0,0,29,0,3,76,1135,6,137,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,15,0,0,0,0,0,0,0,0,80,1027,12,132,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,14,0,0,0,0,0,0,0,0,47,537,5,70,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,12,0,0,0,0,0,4,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Spencer,WR,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fitzgerald Toussaint,RB,PIT,3,0,0,0,0,0,42,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,14,0,0,0,0,0,108,1,25,12,64,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,16,0,0,0,0,0,967,6,260,34,267,1,58,0,0,0,0,0,0,0,0,0,0,,,,,
Frankie Hammond,WR,KC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fred Jackson,RB,SEA,15,0,0,0,0,0,100,0,26,32,257,2,41,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Celek,TE,SF,10,0,0,0,0,0,0,0,0,19,186,3,28,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Graham,TE,HOU,8,0,0,0,0,0,0,0,0,4,30,1,19,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,16,0,0,0,0,0,0,0,0,79,1043,9,125,0,0,0,0,0,0,0,0,0,0,,,,,
Gavin Escobar,TE,DAL,8,0,0,0,0,0,0,0,0,8,64,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,NYJ,1,265,2,42,27,1,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Winn,RB,DET,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geremy Davis,WR,NYG,5,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,16,0,0,0,0,0,730,2,154,49,472,0,66,0,0,0,0,0,0,0,0,0,0,,,,,
Glenn Winston,RB,CLE,1,0,0,0,0,0,-8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,16,0,0,0,0,0,41,0,6,90,813,6,128,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,13,2,0,56,,,,,
Green Bay Packers,DEF,GB,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,323.0
Greg Jennings,WR,MIA,12,0,0,0,0,0,0,0,0,19,208,1,36,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,16,0,0,0,0,0,0,0,0,77,1104,7,124,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Salas,WR,BUF,2,0,0,0,0,0,0,0,0,3,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Scruggs,TE,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,2,1,26,,,,,
Griff Whalen,WR,IND,12,0,0,0,0,0,0,0,0,19,205,1,26,0,0,0,0,0,0,0,0,0,0,,,,,
Hakeem Nicks,WR,NYG,6,0,0,0,0,0,0,0,0,7,54,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Harry Douglas,WR,TEN,14,0,0,0,0,0,-6,0,1,36,411,2,72,0,0,0,0,0,0,0,0,0,0,,,,,
Heath Miller,TE,PIT,15,0,0,0,0,0,2,0,1,60,535,2,81,0,0,1,0,0,0,0,0,0,0,,,,,
Houston Texans,DEF,HOU,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,313.0
Indianapolis Colts,DEF,IND,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,408.0
Isaiah Crowell,RB,CLE,16,0,0,0,0,0,706,4,185,19,182,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Pead,RB,LA,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,10,0,0,0,0,0,0,0,1,11,299,2,27,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,10,0,0,0,0,0,0,0,0,12,72,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jacksonville Jaguars,DEF,JAX,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,448.0
Jacob Tamme,TE,ATL,15,0,0,0,0,0,0,0,0,59,657,1,81,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Jones,WR,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,CHI,5,0,0,0,0,0,41,0,14,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelen Strong,WR,HOU,10,0,0,0,0,0,0,0,0,14,161,3,24,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Stoneburner,TE,MIA,3,0,0,0,0,0,0,0,0,5,47,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,12,0,0,0,0,0,13,1,7,5,44,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Charles,RB,KC,5,0,0,0,0,0,364,4,71,21,177,1,30,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,16,4042,22,535,312,15,213,6,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
James Hanna,TE,DAL,10,0,0,0,0,0,0,0,0,9,79,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
James Jones,WR,GB,16,0,0,0,0,0,0,0,0,50,890,8,99,0,0,2,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,KC,6,0,0,0,0,0,0,0,0,6,87,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,16,0,0,0,0,0,601,2,148,43,392,3,53,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,12,0,0,0,0,0,56,2,22,40,410,4,54,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,16,0,0,1,0,0,2,0,2,59,604,2,78,0,0,2,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,13,0,0,0,0,0,110,1,24,9,84,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,GB,8,0,0,0,0,0,0,0,0,9,111,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LA,16,0,0,0,0,0,0,0,0,39,481,0,75,0,0,1,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,15,0,0,0,0,0,29,0,1,34,442,0,50,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,12,0,0,0,0,0,0,0,0,11,144,1,23,0,0,0,0,0,0,0,0,0,0,,,,,
Jarryd Hayne,RB,SF,8,0,0,0,0,0,52,0,17,6,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,16,9,0,1,1,0,113,1,18,110,1157,4,166,1,0,1,0,0,0,0,0,0,0,,,,,
Jason Avant,WR,KC,10,0,0,0,0,0,0,0,0,15,119,0,24,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3,0,32,,,,,
Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,77,713,3,104,0,0,0,0,0,0,0,0,0,0,,,,,
Javontee Herndon,WR,LAC,8,0,0,0,0,0,13,0,1,24,195,0,33,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,16,0,0,0,0,0,514,1,137,45,353,2,62,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,MIA,9,0,0,0,0,0,187,1,49,7,90,0,11,0,0,1,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,CHI,15,3659,21,483,311,11,201,1,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jeff Cumberland,TE,NYJ,9,0,0,0,0,0,0,0,0,5,77,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,13,0,0,0,0,0,0,0,0,2,79,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Butler,WR,BAL,8,0,0,0,0,0,0,0,0,31,363,0,44,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,16,0,0,0,0,0,794,11,223,15,79,1,19,0,0,1,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,16,0,0,0,0,0,0,0,0,16,152,2,26,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,15,0,0,0,0,0,537,6,148,22,279,1,42,0,0,1,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,15,0,0,0,0,0,14,0,3,87,1088,8,124,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ross,WR,LV,11,0,0,0,0,0,2,0,1,9,88,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,16,0,0,0,0,0,271,2,52,21,173,1,29,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,14,0,0,0,0,0,0,0,0,18,223,1,32,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,16,0,0,0,0,0,0,0,0,49,685,5,68,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Cunningham,TE,NYG,7,0,0,0,0,0,0,0,0,8,59,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Simpson,WR,SF,5,0,0,0,0,0,0,0,0,5,54,1,19,0,0,0,0,0,0,0,0,0,0,,,,,
Jerricho Cotchery,WR,CAR,14,0,0,0,0,0,16,0,1,39,485,3,54,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,5,0,0,0,0,0,0,0,0,8,56,1,11,0,0,1,0,0,0,0,0,0,0,,,,,
Jim Dray,TE,CLE,11,0,0,0,0,0,0,0,0,6,61,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Clausen,QB,BAL,4,739,2,125,72,4,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,NE,4,6,0,4,1,0,-5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,11,0,0,0,0,0,0,0,0,48,605,2,74,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Banyard,RB,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,10,2791,14,413,266,12,23,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,CAR,9,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,15,0,0,0,0,0,22,0,3,65,1003,7,101,0,0,0,0,0,0,0,0,0,0,,,,,
John Crockett,RB,GB,2,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Phillips,TE,LAC,9,0,0,0,0,0,0,0,0,10,69,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Manziel,QB,CLE,9,1500,7,223,129,5,230,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joique Bell,RB,DET,13,0,0,0,0,0,311,4,90,22,286,0,27,0,0,0,0,0,0,0,0,0,0,,,,,
Jonas Gray,RB,JAX,7,0,0,0,0,0,176,0,45,7,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,13,0,0,1,0,0,282,1,56,26,173,1,31,0,0,1,0,0,0,0,0,0,0,,,,,
Jonathan Krause,WR,PHI,2,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,13,0,0,0,0,0,989,6,242,16,99,1,21,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,16,0,0,0,0,0,0,0,0,35,386,3,70,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Gay,K,BUF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,16,0,0,0,0,0,0,0,0,85,997,8,128,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,10,0,0,0,0,0,0,0,0,22,207,0,32,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,14,0,0,0,0,0,0,0,0,87,952,11,114,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,PIT,6,0,0,0,0,0,22,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joseph Randle,RB,DAL,6,0,0,0,0,0,315,4,76,10,86,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,14,0,0,0,0,0,0,0,0,19,224,2,34,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Brown,K,NYG,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,8,3,0,44,,,,,
Josh Freeman,QB,IND,1,149,1,28,15,1,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,14,0,0,0,0,0,0,0,0,16,120,2,30,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Huff,WR,PHI,15,0,0,0,0,0,0,0,0,27,312,3,40,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,0,28,,,,,
Josh McCown,QB,CLE,8,2109,12,292,186,4,98,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Josh Robinson,RB,IND,5,0,0,0,0,0,39,0,17,6,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Scobee,K,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,6,,,,,
Julian Edelman,WR,NE,9,0,0,0,0,0,23,0,3,61,692,7,88,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,16,0,0,0,0,0,0,0,0,136,1871,8,203,0,1,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,12,0,0,0,0,0,0,0,0,46,455,5,80,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,BAL,10,0,0,0,0,0,641,2,151,31,153,0,41,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,9,0,0,0,0,0,0,0,0,21,194,0,36,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,TEN,9,0,0,0,0,0,0,0,0,22,264,1,31,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Perillo,TE,GB,6,0,0,0,0,0,0,0,0,11,102,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,4,0,29,,,,,
Juwan Thompson,RB,DEN,8,0,0,0,0,0,48,0,18,6,51,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ka'Deem Carey,RB,CHI,9,0,0,0,0,0,159,2,43,3,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kaelin Clay,WR,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,NO,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,34,,,,,
Kamar Aiken,WR,BAL,16,0,0,0,0,0,0,0,0,75,944,5,127,0,0,0,0,0,0,0,0,0,0,,,,,
Kansas City Chiefs,DEF,KC,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,287.0
Kapri Bibbs,RB,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Karlos Williams,RB,BUF,11,0,0,0,0,0,517,7,93,11,96,2,14,0,0,0,0,0,0,0,0,0,0,,,,,
Kasen Williams,WR,SEA,1,0,0,0,0,0,5,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,8,0,0,0,0,0,0,0,0,67,725,4,89,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Mumphery,WR,HOU,14,0,0,0,0,0,0,0,0,14,129,0,32,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Clemens,QB,LAC,2,63,1,6,5,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Davis,TE,NYJ,13,0,0,0,0,0,0,0,0,3,18,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Moore,QB,DAL,3,779,4,104,61,6,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenbrell Thompkins,WR,NYJ,6,0,0,0,0,0,0,0,0,17,165,0,33,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Gaskins,RB,SF,5,0,0,0,0,0,38,0,16,8,69,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Hunter,RB,NO,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,TEN,10,0,0,0,0,0,17,0,5,36,408,3,60,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,6,0,0,0,0,0,124,0,28,9,22,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,16,0,0,0,0,0,0,0,0,36,681,3,72,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,15,0,0,0,0,0,0,0,0,27,440,3,63,0,0,0,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,6,0,0,0,0,0,142,1,27,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keshawn Martin,WR,NE,9,0,0,0,0,0,6,0,1,24,269,2,37,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Norwood,WR,CAR,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Smith,WR,SEA,4,0,0,0,0,0,0,0,0,3,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Khari Lee,TE,CHI,4,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Khiry Robinson,RB,NO,8,0,0,0,0,0,180,4,56,17,115,0,20,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,16,4166,29,543,379,11,48,5,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Knile Davis,RB,KC,13,0,0,0,0,0,72,1,28,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Brindza,K,TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,6,,,,,
Kyle Juszczyk,RB,BAL,16,0,0,0,0,0,3,0,2,41,321,4,56,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,16,0,0,0,0,0,0,0,0,49,495,5,73,0,0,0,0,0,0,0,0,0,0,,,,,
LaMichael James,RB,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ladarius Green,TE,LAC,13,0,0,0,0,0,0,0,0,37,429,4,63,0,0,2,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,MIA,16,0,0,0,0,0,872,8,194,47,397,2,57,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Dunbar,RB,DAL,4,0,0,0,0,0,67,0,5,21,215,0,23,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,14,0,0,0,0,0,0,0,0,25,245,2,40,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Moore,WR,DET,13,0,0,0,0,0,0,0,0,29,337,4,43,0,0,0,0,0,0,0,0,0,0,,,,,
Landry Jones,QB,PIT,7,513,3,55,32,4,-5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Donnell,TE,NYG,8,0,0,0,0,0,0,0,0,29,223,2,41,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,16,0,0,0,0,0,0,0,0,109,1215,9,145,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,16,0,0,0,0,0,1066,6,266,41,232,0,53,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,6,0,0,0,0,0,556,3,113,24,136,0,26,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,NE,12,0,0,0,0,0,703,6,165,6,43,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,12,0,0,0,0,0,895,3,203,32,292,2,50,0,0,1,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,13,0,0,0,0,0,0,0,0,12,70,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Hankerson,WR,ATL,7,0,0,0,0,0,0,0,0,26,327,3,46,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,11,0,0,0,0,0,0,0,0,7,44,0,12,0,0,1,0,0,0,0,0,0,0,,,,,
Lorenzo Taliaferro,RB,BAL,3,0,0,0,0,0,47,1,13,5,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Louis Murphy,WR,TB,5,0,0,0,0,0,0,0,0,10,198,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Lucky Whitehead,WR,DAL,12,0,0,0,0,0,107,0,10,6,16,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Luke McCown,QB,NO,2,335,0,39,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TB,8,0,0,0,0,0,0,0,0,9,61,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,13,0,0,0,0,0,0,0,0,17,213,1,26,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,1,0,0,0,0,0,17,0,4,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Johnson,RB,CLE,5,0,0,0,0,0,0,0,0,4,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Malcom Floyd,WR,LAC,15,0,0,0,0,0,0,0,0,30,561,3,69,0,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,BUF,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,CHI,16,0,0,0,0,0,0,0,0,22,300,0,33,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,15,0,0,0,0,0,0,0,0,16,226,0,37,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Easley,WR,BUF,11,0,0,0,0,0,0,0,0,1,58,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,12,2818,19,370,230,10,252,2,34,1,41,1,1,0,0,3,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,NO,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Marcus Thigpen,WR,BUF,9,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mario Alford,WR,CIN,1,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,12,0,0,0,0,0,769,6,166,50,405,0,60,0,0,1,0,0,0,0,0,0,0,,,,,
Mark Sanchez,QB,PHI,3,616,4,91,59,4,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,PIT,16,0,0,0,0,0,0,0,0,44,749,5,79,0,0,1,0,0,0,0,0,0,0,,,,,
Marlon Brown,WR,BAL,9,0,0,0,0,0,0,0,0,14,112,0,30,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Moore,WR,CLE,10,0,0,0,0,0,0,0,0,7,81,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,9,0,0,0,0,0,38,0,5,15,191,1,32,0,0,0,0,0,0,0,0,0,0,,,,,
Marques Colston,WR,NO,13,0,0,0,0,0,0,0,0,45,520,4,67,0,0,0,0,0,0,0,0,0,0,,,,,
Marquess Wilson,WR,CHI,11,0,0,0,0,0,0,0,0,28,464,1,51,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,BUF,2,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,SEA,7,0,0,0,0,0,417,3,111,13,80,0,21,0,0,1,0,0,0,0,0,0,0,,,,,
