name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Cole Kmet,TE,CHI,3,HOU,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,3,ARI,0,0,0,0,0,20,1,1,4,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,3,NYG,215,1,31,21,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,3,SEA,0,0,0,0,0,141,1,17,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,3,CIN,0,0,0,0,0,0,0,0,2,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,3,SF,0,0,0,0,0,0,0,0,8,97,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,3,MIN,0,0,0,0,0,13,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,3,PHI,0,0,0,0,0,13,0,3,7,48,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,3,MIN,0,0,0,0,0,31,0,7,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,3,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
DEN,DEF,DEN,3,SF,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10.0
DET,DEF,DET,3,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
DJ Chark,WR,DET,3,MIN,0,0,0,0,0,0,0,0,3,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,3,NO,0,0,0,0,0,13,0,2,1,2,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,3,ATL,0,0,0,0,0,0,0,0,5,64,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,3,WAS,0,0,0,0,0,0,0,0,3,26,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,3,DET,0,0,0,0,0,96,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,3,CHI,0,0,0,0,0,80,1,20,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,3,BAL,0,0,0,0,0,41,1,11,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,3,DAL,0,0,0,0,0,0,0,0,4,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
Daniel Jones,QB,NYG,3,DAL,196,0,37,20,1,79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,CHI,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,3,HOU,0,0,0,0,0,0,0,0,2,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,ARI,3,LA,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,3,ARI,0,0,0,0,0,17,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,3,TEN,0,0,0,0,0,0,0,0,3,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,3,TEN,0,0,0,0,0,-4,0,1,5,36,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
David Bell,WR,CLE,3,PIT,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,3,HOU,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,3,PIT,0,0,0,0,0,0,0,0,9,89,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
David Sills,WR,NYG,3,DAL,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,3,CHI,245,1,32,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,3,MIA,0,0,0,0,0,0,0,0,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dax Milne,WR,WAS,3,PHI,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LAC,3,JAX,0,0,0,0,0,-5,0,1,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,NE,3,BAL,0,0,0,0,0,0,0,0,5,156,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,3,WAS,0,0,0,0,0,0,0,0,8,169,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,3,ATL,0,0,0,0,0,21,0,3,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,3,DEN,0,0,0,0,0,6,0,5,5,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,BAL,3,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,3,TEN,303,2,44,26,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,3,LV,0,0,0,0,0,85,1,20,5,58,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,3,NE,0,0,0,0,0,-2,0,2,2,25,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,3,MIA,0,0,0,0,0,13,0,9,9,78,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,3,CLE,0,0,0,0,0,0,0,0,8,84,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,3,PIT,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,TEN,3,LV,0,0,0,0,0,14,0,2,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,3,SEA,0,0,0,0,0,0,0,0,3,54,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,3,BUF,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,LAC,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Dwayne Washington,RB,NO,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,WAS,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Elijah Moore,WR,NYJ,3,CIN,0,0,0,0,0,0,0,0,4,49,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Eno Benjamin,RB,ARI,3,LA,0,0,0,0,0,16,0,5,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,CHI,3,HOU,0,0,0,0,0,43,0,2,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,DEN,3,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,3,LAC,0,0,0,0,0,0,0,1,1,9,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Ezekiel Elliott,RB,DAL,3,NYG,0,0,0,0,0,73,1,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,3,TEN,0,0,0,0,0,0,0,0,3,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,3,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Gabe Davis,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,3,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,3,CIN,0,0,0,0,0,0,0,0,6,60,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,3,ATL,325,2,44,32,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,3,LV,0,0,0,0,0,0,0,0,3,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,3,DEN,0,0,0,0,0,0,0,0,4,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,3,CLE,0,0,0,0,0,0,0,0,3,39,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,3,JAX,0,0,0,0,0,0,0,0,2,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Giovanni Ricci,TE,CAR,3,NO,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,,,,,
Grant Calcaterra,TE,PHI,3,WAS,0,0,0,0,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,3,LA,0,0,0,0,0,0,0,0,9,80,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Greg Zuerlein,K,NYJ,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,,,
Gunner Olszewski,WR,PIT,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,3,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Hassan Haskins,RB,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hayden Hurst,TE,CIN,3,NYJ,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,3,BAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,3,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ian Thomas,TE,CAR,3,NO,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,3,DET,0,0,0,0,0,0,0,0,2,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,3,NE,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,3,MIA,0,0,0,0,0,6,0,1,7,76,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,3,IND,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,3,PHI,0,0,0,0,0,8,0,3,6,32,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,3,NE,0,0,0,0,0,23,0,7,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,3,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Ja'Marr Chase,WR,CIN,3,NYJ,0,0,0,0,0,-2,0,2,6,29,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,JAX,3,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,3,WAS,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Harris,WR,LA,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,CLE,3,PIT,220,2,31,21,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,TB,3,GB,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,WAS,3,PHI,0,0,0,0,0,0,0,0,2,10,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Jake Ferguson,TE,DAL,3,NYG,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Kumerow,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Tonges,TE,CHI,3,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jakob Johnson,RB,LV,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,3,JAX,0,0,0,0,0,0,0,0,2,64,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,3,WAS,340,3,35,22,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,MIN,3,DET,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,3,NYG,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,3,MIN,0,0,0,0,0,87,2,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,3,LAC,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,NO,3,CAR,353,1,41,25,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,3,LA,0,0,0,0,0,39,0,13,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,3,MIA,0,0,0,0,0,3,0,1,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,3,LAC,0,0,0,0,0,100,1,17,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,3,MIN,277,1,41,25,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,NO,3,CAR,0,0,0,0,0,0,0,0,2,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
Jason Sanders,K,MIA,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Jauan Jennings,WR,SF,3,DEN,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,3,SF,0,0,0,0,0,58,0,15,3,2,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,3,BUF,0,0,0,0,0,9,0,1,4,102,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,3,CLE,0,0,0,0,0,30,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,3,DEN,0,0,0,0,0,75,0,12,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jelani Woods,TE,IND,3,KC,0,0,0,0,0,0,0,0,2,13,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,3,IND,0,0,0,0,0,20,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,3,SF,0,0,0,0,0,0,0,0,2,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jesper Horsted,TE,LV,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,3,DEN,211,1,29,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,3,NYJ,275,3,36,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,NYJ,3,CIN,285,0,52,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,3,NYJ,0,0,0,0,0,24,0,12,3,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Bates,TE,WAS,3,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,3,DET,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,3,KC,0,0,0,0,0,71,0,21,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,WAS,3,PHI,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,3,BAL,0,0,0,0,0,0,0,0,4,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,3,CHI,0,0,0,0,0,0,0,0,3,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,3,DEN,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joseph Fortson,TE,KC,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,3,MIA,400,2,63,42,0,47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,3,TEN,0,0,0,0,0,66,0,13,5,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,BAL,3,NE,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,3,JAX,0,0,0,0,0,0,0,0,6,99,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,3,MIN,0,0,0,0,0,0,0,0,6,96,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,3,JAX,0,0,0,0,0,-3,0,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,KC,3,IND,0,0,0,0,0,0,0,0,5,89,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,3,NE,0,0,0,0,0,60,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,3,HOU,106,0,17,8,2,47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,3,JAX,297,1,45,25,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,DET,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,3,DET,0,0,0,0,0,0,0,0,3,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Justin Watson,WR,KC,3,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,3,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Juwann Winfree,WR,GB,3,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,3,DET,0,0,0,0,0,0,0,0,5,73,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,3,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ka'imi Fairbairn,K,HOU,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
KaVontae Turpin,WR,DAL,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,3,MIN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,3,PIT,0,0,0,0,0,47,0,12,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,LV,3,TEN,0,0,0,0,0,0,0,0,1,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Blanton,TE,LA,3,ARI,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Hinton,WR,DEN,3,SF,0,0,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,3,BAL,0,0,0,0,0,0,0,0,4,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,3,ATL,0,0,0,0,0,19,0,3,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,3,WAS,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,NYG,3,DAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,3,HOU,0,0,0,0,0,157,2,20,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,3,DET,260,2,41,24,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,3,DEN,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,3,SEA,0,0,0,0,0,0,0,0,5,87,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,TB,3,GB,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,3,KC,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,3,LA,314,0,58,37,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,3,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
LAC,DEF,LAC,3,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
LV,DEF,LV,3,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Lamar Jackson,QB,BAL,3,NE,218,4,29,18,1,107,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,CAR,3,NO,0,0,0,0,0,0,0,0,2,90,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,3,GB,0,0,0,0,0,35,0,12,5,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,NE,3,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,3,PHI,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,3,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
MIN,DEF,MIN,3,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Mac Jones,QB,NE,3,BAL,321,0,32,22,3,31,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,LV,3,TEN,4,0,1,1,0,0,0,0,8,158,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,ATL,3,SEA,229,1,20,13,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,3,NE,0,0,0,0,0,0,0,0,8,89,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,3,CAR,0,0,0,0,0,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,3,CAR,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,3,IND,0,0,0,0,0,0,0,0,4,48,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,ARI,3,LA,0,0,0,0,0,0,0,0,14,140,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SEA,3,ATL,0,0,0,0,0,0,0,0,2,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,3,LAC,0,0,0,0,0,0,0,0,4,33,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Matt Ammendola,K,KC,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
