name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Doug Baldwin,WR,SEA,16,0,0,0,0,0,-8,0,2,75,991,8,116,0,0,1,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,11,0,0,0,0,0,406,3,138,9,84,0,18,0,0,1,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,16,4334,23,536,386,8,12,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Stanton,QB,ARI,5,894,6,159,79,5,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,16,0,0,0,0,0,348,4,82,74,693,3,93,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,0,0,18,,,,,
Dwayne Allen,TE,NE,12,0,0,0,0,0,0,0,0,10,86,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,5,0,0,0,0,0,44,0,20,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
EJ Manuel,QB,LV,2,265,1,43,24,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,14,0,0,0,0,0,0,0,0,30,437,1,48,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Eagan,WR,NYG,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,SEA,9,0,0,0,0,0,179,0,69,6,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,15,3468,19,571,352,13,26,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,12,0,0,0,0,0,0,0,0,18,149,1,36,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah McGuire,RB,NYJ,15,0,0,0,0,0,315,1,88,17,177,1,26,0,0,1,0,0,0,0,0,0,0,,,,,
Emanuel Byrd,TE,GB,1,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,12,0,0,0,0,0,0,0,0,47,555,2,92,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,TEN,16,0,0,1,0,0,0,0,0,54,563,1,83,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,16,0,0,0,0,0,0,0,0,53,574,4,86,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,9,0,0,0,0,0,0,0,0,8,121,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,TEN,11,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Baylis,TE,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,15,0,0,0,0,0,14,0,1,64,722,6,115,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,10,0,0,0,0,0,983,7,242,26,269,2,38,0,0,0,0,0,0,0,0,0,0,,,,,
Fitzgerald Toussaint,RB,PIT,3,0,0,0,0,0,25,0,6,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,10,0,0,0,0,0,18,0,7,5,47,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,16,0,0,0,0,0,961,3,261,29,245,1,38,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Martino,WR,TB,7,0,0,0,0,0,0,0,0,5,96,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Gabe Holmes,TE,ARI,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Celek,TE,SF,14,0,0,0,0,0,0,0,0,21,336,4,33,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Griffin,TE,NO,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,NYG,2,212,1,36,21,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,4,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,15,0,0,0,0,0,0,0,0,43,515,2,63,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,14,0,0,0,0,0,13,0,1,16,244,2,32,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,12,0,0,0,0,0,0,0,0,23,253,0,39,0,0,0,0,0,0,0,0,0,0,,,,,
Giorgio Tavecchio,K,LV,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,33,,,,,
Giovani Bernard,RB,CIN,16,0,0,0,0,0,458,2,105,43,389,2,60,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,16,0,0,0,0,0,22,0,5,92,1003,5,120,0,0,1,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,0,0,34,,,,,
Green Bay Packers,DEF,GB,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,384.0
Greg Olsen,TE,CAR,7,0,0,0,0,0,0,0,0,17,191,1,38,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,12,6,0,44,,,,,
Griff Whalen,WR,BAL,2,0,0,0,0,0,0,0,0,4,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,10,4,0,28,,,,,
Harry Douglas,WR,TEN,1,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Henry Krieger-Coble,TE,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Houston Texans,DEF,HOU,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,436.0
Hunter Henry,TE,LAC,12,0,0,0,0,0,0,0,0,45,579,4,62,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Sharp,WR,NYG,3,0,0,0,0,0,0,0,0,5,54,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ifeanyi Momah,TE,ARI,6,0,0,0,0,0,0,0,0,1,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Indianapolis Colts,DEF,IND,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,404.0
Isaac Whitney,WR,LV,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,CLE,16,0,0,0,0,0,853,2,206,28,182,0,42,0,0,1,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,DEN,11,0,0,0,0,0,4,0,1,4,29,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,SEA,12,0,0,0,0,0,187,1,46,34,266,2,46,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,16,0,0,0,0,0,37,0,3,29,508,2,61,0,0,0,0,0,0,0,0,0,0,,,,,
Jace Billingsley,WR,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,15,0,0,0,0,0,0,0,0,80,690,4,108,0,0,0,0,0,0,0,0,0,0,,,,,
Jacksonville Jaguars,DEF,JAX,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,268.0
Jacob Hollister,TE,NE,13,0,0,0,0,0,5,0,1,4,42,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,16,3098,13,469,276,7,260,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,16,0,0,0,0,0,244,1,64,9,74,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelen Strong,WR,JAX,2,0,0,0,0,0,0,0,0,3,38,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,4,1,39,,,,,
Jake Rudock,QB,DET,3,24,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,15,0,0,0,0,0,12,0,3,13,203,2,22,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,16,0,0,0,0,0,275,1,56,27,256,1,36,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,3,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Charles,RB,DEN,13,0,0,0,0,0,296,1,69,23,129,0,28,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,15,0,0,0,0,0,556,4,153,25,262,2,34,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,13,0,0,0,0,0,9,0,2,2,18,0,2,2,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,13,3504,19,442,282,11,135,1,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,12,0,0,0,0,0,144,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Hanna,TE,DAL,10,0,0,0,0,0,0,0,0,4,88,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,16,0,0,0,0,0,0,0,0,14,149,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,14,0,0,0,0,0,171,0,43,56,429,3,72,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,15,0,0,0,0,0,34,0,7,66,789,3,103,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,7,0,0,0,0,0,43,1,9,6,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,DET,4,0,0,0,0,0,0,0,0,3,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,16,0,0,0,0,0,0,0,0,54,688,2,86,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,15,3804,28,477,296,7,51,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,12,0,0,0,0,0,0,0,0,18,198,2,25,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,16,0,0,0,0,0,0,0,0,31,477,4,69,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,16,0,0,1,0,0,-7,0,1,112,987,9,161,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,15,,,,,
Jason Vander Laan,TE,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,63,560,5,87,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,16,0,0,0,0,0,591,4,153,46,250,2,60,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,PHI,14,0,0,0,0,0,873,1,208,24,158,1,34,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,MIA,14,2666,19,429,266,14,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,JAX,10,0,0,0,0,0,0,0,0,6,77,2,11,1,0,0,0,0,0,0,0,0,0,,,,,
Jeff Cumberland,TE,LAC,5,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,10,0,0,0,0,0,0,0,0,9,142,2,18,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Janis,WR,GB,8,0,0,0,0,0,0,0,0,2,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jehu Chesson,WR,KC,6,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerell Adams,TE,NYG,9,0,0,0,0,0,0,0,0,8,92,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,7,0,0,0,0,0,116,0,37,4,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,8,0,0,0,0,0,0,0,0,22,217,1,27,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,BAL,12,0,0,0,0,0,0,0,0,40,440,3,72,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,3,0,0,0,0,0,0,0,0,2,13,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,16,0,0,0,0,0,570,3,150,51,421,2,68,0,0,1,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,14,0,0,0,0,0,0,0,0,33,322,2,46,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,16,0,0,0,0,0,0,0,0,65,810,5,102,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,14,0,0,0,0,0,0,0,0,43,372,3,63,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,6,1560,7,178,120,5,11,1,15,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,16,0,0,0,0,0,0,0,0,57,520,10,96,0,0,1,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,NYJ,7,0,0,0,0,0,15,0,1,2,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Callahan,QB,GB,1,11,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,16,3141,18,549,352,13,54,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,14,0,0,0,0,0,626,4,178,30,287,0,34,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,BUF,9,35,0,7,2,1,54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,10,0,0,0,0,0,10,0,1,21,299,3,55,0,0,0,0,0,0,0,0,0,0,,,,,
John Phillips,TE,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,3,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,LV,14,0,0,0,0,0,0,0,0,9,218,3,18,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,15,0,0,0,0,0,680,6,198,8,52,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,14,0,0,0,0,0,0,0,0,18,157,2,30,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,16,0,0,0,0,0,1122,9,276,23,125,0,32,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Leslie,WR,CLE,1,0,0,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,BUF,10,0,0,0,0,0,0,0,0,25,282,1,36,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,6,0,0,0,0,0,0,0,0,27,211,2,35,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Taylor,WR,DEN,10,0,0,0,0,0,0,0,0,13,142,0,20,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,14,0,0,0,0,0,0,0,0,53,482,6,88,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,11,0,0,0,0,0,6,0,1,24,376,1,46,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,15,0,0,0,0,0,-14,0,1,35,502,6,78,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Ferguson,RB,IND,5,0,0,0,0,0,5,0,1,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,CLE,5,0,0,0,0,0,0,0,0,18,335,1,42,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,12,0,0,0,0,0,-8,0,1,16,125,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,2,0,22,,,,,
Josh Malone,WR,CIN,9,0,0,0,0,0,2,0,2,6,63,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Josh McCown,QB,NYJ,13,2926,18,397,267,9,124,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,10,0,0,0,0,0,0,0,0,11,104,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,14,0,0,0,0,0,0,0,0,58,917,7,79,1,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,16,0,0,0,0,0,15,0,1,88,1444,3,148,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,MIA,14,0,0,0,0,0,0,0,0,41,388,3,62,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Davis,RB,LA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,10,0,0,0,0,0,0,0,0,20,221,3,29,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,PIT,5,0,0,0,0,0,0,0,0,4,23,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,5,0,39,,,,,
K.J. Brent,WR,IND,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ka'imi Fairbairn,K,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,0,32,,,,,
Kaelin Clay,WR,CAR,13,0,0,0,0,0,27,0,3,6,85,0,20,1,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,6,0,34,,,,,
Kalif Raymond,WR,NYG,8,0,0,0,0,0,-1,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,IND,14,0,0,0,0,0,0,0,0,15,133,0,44,0,0,0,0,0,0,0,0,0,0,,,,,
Kansas City Chiefs,DEF,KC,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,339.0
Kapri Bibbs,RB,WAS,3,0,0,0,0,0,79,0,21,14,128,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,16,0,0,0,0,0,1327,8,272,53,455,3,63,0,0,0,0,0,0,0,0,0,0,,,,,
Kasen Williams,WR,CLE,6,0,0,0,0,0,0,0,0,9,84,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,16,0,0,0,0,0,0,0,0,42,748,3,83,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,16,0,0,0,0,0,9,0,2,102,1393,6,159,0,1,0,0,0,0,0,0,0,0,,,,,
Kellen Clemens,QB,LAC,3,36,0,8,6,1,-5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,BUF,14,0,0,0,0,0,0,0,0,47,671,3,77,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,CHI,15,0,0,0,0,0,0,0,0,59,614,1,91,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,10,0,0,0,0,0,0,0,0,16,257,0,34,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,13,0,0,0,0,0,57,1,16,5,56,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,NE,12,0,0,0,0,0,0,0,0,20,256,2,43,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,11,0,0,0,0,0,9,0,1,28,477,3,48,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,16,0,0,0,0,0,0,0,0,58,847,6,105,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,16,0,0,0,0,0,644,3,133,32,239,1,48,0,0,1,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,16,0,0,0,0,0,426,1,120,10,93,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Hogan,QB,CLE,4,517,4,75,46,5,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin White,WR,CHI,1,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,16,4093,27,540,347,13,179,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Krishawn Hogan,WR,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,14,0,0,0,0,0,31,0,7,33,315,1,42,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,16,0,0,0,0,0,0,0,0,57,532,8,81,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,HOU,16,0,0,0,0,0,888,3,238,36,327,3,45,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Dunbar,RB,LA,2,0,0,0,0,0,51,1,11,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,14,0,0,0,0,0,0,0,0,18,203,1,35,0,0,0,0,0,0,0,0,0,0,,,,,
Landry Jones,QB,PIT,3,239,1,28,23,1,-10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,13,0,0,0,0,0,0,0,0,20,200,0,35,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,16,21,0,1,1,0,0,0,0,109,1156,6,161,0,0,1,0,0,0,0,0,0,0,,,,,
Larry Pinkard,WR,JAX,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,16,0,0,0,0,0,842,8,216,15,103,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,15,0,0,0,0,0,1291,9,321,86,663,2,107,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,PHI,16,0,0,0,0,0,766,2,173,8,50,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,16,0,0,0,0,0,1138,6,287,59,448,2,77,0,0,0,0,0,0,0,0,0,0,,,,,
LeShun Daniels,RB,WAS,2,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,10,0,0,0,0,0,0,0,0,8,76,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,13,0,0,0,0,0,1040,9,268,36,302,1,48,0,0,0,0,0,0,0,0,0,0,,,,,
Leonte Carroo,WR,MIA,4,0,0,0,0,0,0,0,0,7,69,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,10,0,0,0,0,0,0,0,0,12,122,1,14,0,1,0,0,0,0,0,0,0,0,,,,,
Logan Paulsen,TE,SF,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,5,0,0,0,0,0,0,0,0,7,67,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Los Angeles Chargers,DEF,LAC,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,272.0
Los Angeles Rams,DEF,LA,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,329.0
Louis Murphy,WR,SF,6,0,0,0,0,0,0,0,0,8,121,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TEN,5,0,0,0,0,0,0,0,0,4,30,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,14,0,0,0,0,0,0,0,0,15,153,4,22,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Brown,RB,MIN,3,0,0,0,0,0,29,0,8,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,PHI,12,0,0,0,0,0,0,0,0,16,226,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,11,0,0,0,0,0,246,1,63,9,53,0,11,1,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,MIA,7,0,0,1,0,0,14,0,5,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,16,0,0,0,0,0,0,0,0,24,318,5,48,0,0,1,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,PHI,6,0,0,0,0,0,0,0,0,5,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,15,3232,13,453,281,15,312,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,BUF,1,0,0,0,0,0,41,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,16,0,0,0,0,0,1124,12,230,58,416,0,71,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,CHI,7,0,0,0,0,0,0,0,0,3,51,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,14,0,0,0,0,0,358,3,93,21,225,1,33,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,13,0,0,1,0,0,17,0,1,56,702,3,96,0,0,1,0,0,0,0,0,0,0,,,,,
Marquis Bundy,WR,NYG,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,16,0,0,0,0,0,44,0,4,56,962,2,105,0,0,0,0,0,0,0,0,0,0,,,,,
