timestamp,date_raw,team,type,player_added_raw,player_added_resolved,player_added_nfl_team,player_added_pos,player_dropped_raw,player_dropped_resolved,player_dropped_nfl_team,player_dropped_pos,counterparty_team,raw_line
2023-10-18T00:00:08,Oct 18,Hoofers,waiver,Dustin Hopkins,Dustin Hopkins,CLE,K,Greg Zuerlein,Greg Zuerlein,NYJ,K,,Dustin Hopkins Cle-K (FA)/Greg Zuerlein NYJ-K (TFA) — Hoofers — Oct 18
2023-10-18T00:00:09,Oct 18,Hoofers,waiver,Jerick McKinnon,Jerick McKinnon,KC,RB,Kyren Williams,Kyren Williams,LA,RB,,Jerick McKinnon KC-RB (FA)/Kyren Williams LAR-RB (TFA) — Hoofers — Oct 18
2023-10-18T00:00:10,Oct 18,Let's Ride,waiver,Washington Commanders,Washington Commanders,WAS,DEF,Miami Dolphins,Miami Dolphins,MIA,DEF,,Commanders Was-DEF (FA)/Dolphins Mia-DEF (TFA) — Let's Ride — Oct 18
2023-10-18T00:00:11,Oct 18,JBDA,waiver,Sam Howell,Sam Howell,DAL,QB,Matthew Stafford,Matthew Stafford,LA,QB,,Sam Howell Dal-QB (FA)/Matthew Stafford LAR-QB (TFA) — JBDA — Oct 18
2023-10-18T00:00:12,Oct 18,JBDA,waiver,D'Onta Foreman,D'Onta Foreman,CLE,RB,Dameon Pierce,Dameon Pierce,PHI,RB,,D'Onta Foreman Cle-RB (FA)/Dameon Pierce Phi-RB (TFA) — JBDA — Oct 18
2023-10-18T00:00:13,Oct 18,JBDA,waiver,Curtis Samuel,Curtis Samuel,BUF,WR,Michael Pittman Jr.,Michael Pittman Jr.,PIT,WR,,Curtis Samuel Buf-WR (FA)/Michael Pittman Jr. Pit-WR (TFA) — JBDA — Oct 18
2023-10-18T00:00:14,Oct 18,JBDA,waiver,Kareem Hunt,Kareem Hunt,KC,RB,,,,,,Kareem Hunt KC-RB (FA) — JBDA — Oct 18
2023-10-18T00:00:15,Oct 18,JBDA,waiver,,,,,Nick Folk,Nick Folk,ATL,K,,Nick Folk Atl-K (TFA) — JBDA — Oct 18
2023-10-18T00:00:16,Oct 18,JBDA,waiver,Chris Boswell,Chris Boswell,PIT,K,,,,,,Chris Boswell Pit-K (FA) — JBDA — Oct 18
2023-10-18T00:00:17,Oct 18,JBDA,waiver,,,,,Russell Wilson,Russell Wilson,NYG,QB,,Russell Wilson NYG-QB (TFA) — JBDA — Oct 18
2023-10-18T00:00:18,Oct 18,Ryan's Remarkable Team,waiver,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,Baltimore Ravens,Baltimore Ravens,BAL,DEF,,Buccaneers TB-DEF (FA)/Ravens Bal-DEF (TFA) — Ryan's Remarkable Team — Oct 18
2023-10-18T00:00:19,Oct 18,Ryan's Remarkable Team,waiver,Jakobi Meyers,Jakobi Meyers,JAX,WR,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,,Jakobi Meyers Jax-WR (FA)/Chris Godwin Jr. TB-WR (TFA) — Ryan's Remarkable Team — Oct 18
2023-10-18T00:00:20,Oct 18,Ryan's Remarkable Team,waiver,Zack Moss,Zack Moss,CIN,RB,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,,Zack Moss Cin-RB (FA)/Rhamondre Stevenson NE-RB (TFA) — Ryan's Remarkable Team — Oct 18
2023-10-18T00:00:21,Oct 18,Ryan's Remarkable Team,waiver,Derek Carr,Derek Carr,NO,QB,C.J. Stroud,C.J. Stroud,HOU,QB,,Derek Carr NO-QB (FA)/C.J. Stroud Hou-QB (TFA) — Ryan's Remarkable Team — Oct 18
2023-10-18T00:00:22,Oct 18,Elite,waiver,Romeo Doubs,Romeo Doubs,NE,WR,,,,,,Romeo Doubs NE-WR (FA) — Elite — Oct 18
2023-10-18T00:00:23,Oct 18,Elite,waiver,,,,,Tyler Allgeier,Tyler Allgeier,ARI,RB,,Tyler Allgeier Ari-RB (TFA) — Elite — Oct 18
2023-10-18T00:00:24,Oct 18,Elite,waiver,Baker Mayfield,Baker Mayfield,TB,QB,,,,,,Baker Mayfield TB-QB (FA) — Elite — Oct 18
2023-10-18T00:00:25,Oct 18,Elite,waiver,,,,,Daniel Jones,Daniel Jones,IND,QB,,Daniel Jones Ind-QB (TFA) — Elite — Oct 18
2023-10-18T00:00:26,Oct 18,Sportos,waiver,Geno Smith,Geno Smith,NYJ,QB,Justin Fields,Justin Fields,KC,QB,,Geno Smith NYJ-QB (FA)/Justin Fields KC-QB (TFA) — Sportos — Oct 18
2023-10-18T00:00:27,Oct 18,Sportos,waiver,Cleveland Browns,Cleveland Browns,CLE,DEF,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,,Browns Cle-DEF (FA)/Eagles Phi-DEF (TFA) — Sportos — Oct 18
2023-10-18T00:00:28,Oct 18,Sportos,waiver,Jason Myers,Jason Myers,SEA,K,Cameron Dicker,Cameron Dicker,LAC,K,,Jason Myers Sea-K (FA)/Cameron Dicker LAC-K (TFA) — Sportos — Oct 18
2023-10-18T00:00:29,Oct 18,Sportos,waiver,George Pickens,George Pickens,DAL,WR,K.J. Osborn,K.J. Osborn,TEN,WR,,George Pickens Dal-WR (FA)/K.J. Osborn Ten-WR (TFA) — Sportos — Oct 18
2023-10-18T00:00:30,Oct 18,Redskins,waiver,Indianapolis Colts,Indianapolis Colts,IND,DEF,Tee Higgins,Tee Higgins,CIN,WR,,Colts Ind-DEF (FA)/Tee Higgins Cin-WR (TFA) — Redskins — Oct 18
2023-10-18T00:00:31,Oct 18,Redskins,waiver,Zach Evans,Zach Evans,NYJ,RB,Breece Hall,Breece Hall,NYJ,RB,,Zach Evans NYJ-RB (FA)/Breece Hall NYJ-RB (TFA) — Redskins — Oct 18
2023-10-18T00:00:32,Oct 18,Redskins,waiver,Desmond Ridder,Desmond Ridder,GB,QB,Dak Prescott,Dak Prescott,DAL,QB,,Desmond Ridder GB-QB (FA)/Dak Prescott Dal-QB (TFA) — Redskins — Oct 18
2023-10-18T00:00:33,Oct 18,Redskins,waiver,Kirk Cousins,Kirk Cousins,LV,QB,Zach Wilson,Zach Wilson,NO,QB,,Kirk Cousins LV-QB (FA)/Zach Wilson NO-QB (TFA) — Redskins — Oct 18
2023-10-18T00:00:34,Oct 18,Greendawgs,waiver,Blake Grupe,Blake Grupe,IND,K,Ka'imi Fairbairn,Ka'imi Fairbairn,HOU,K,,Blake Grupe Ind-K (FA)/Ka'imi Fairbairn Hou-K (TFA) — Greendawgs — Oct 18
2023-10-18T00:00:35,Oct 18,Greendawgs,waiver,Anders Carlson,Anders Carlson,SF,K,Brandon Aubrey,Brandon Aubrey,DAL,K,,Anders Carlson SF-K (FA)/Brandon Aubrey Dal-K (TFA) — Greendawgs — Oct 18
2023-10-18T00:00:36,Oct 18,Greendawgs,waiver,Matthew Stafford,Matthew Stafford,LA,QB,Kirk Cousins,Kirk Cousins,LV,QB,,Matthew Stafford LAR-QB (FA)/Kirk Cousins LV-QB (TFA) — Greendawgs — Oct 18
2023-10-25T00:00:00,Oct 25,Ryan's Remarkable Team,waiver,Tyson Bagent,Tyson Bagent,CHI,QB,Derek Carr,Derek Carr,NO,QB,,Tyson Bagent Chi-QB (FA)/Derek Carr NO-QB (TFA) — Ryan's Remarkable Team — Oct 25
2023-10-25T00:00:01,Oct 25,Ryan's Remarkable Team,waiver,C.J. Stroud,C.J. Stroud,HOU,QB,Zack Moss,Zack Moss,CIN,RB,,C.J. Stroud Hou-QB (FA)/Zack Moss Cin-RB (TFA) — Ryan's Remarkable Team — Oct 25
2023-10-25T00:00:02,Oct 25,Let's Ride,waiver,Taysom Hill,Taysom Hill,NO,TE,Logan Thomas,Logan Thomas,SF,TE,,Taysom Hill NO-TE (FA)/Logan Thomas SF-TE (TFA) — Let's Ride — Oct 25
2023-10-25T00:00:03,Oct 25,Let's Ride,waiver,New York Jets,New York Jets,NYJ,DEF,Washington Commanders,Washington Commanders,WAS,DEF,,Jets NYJ-DEF (FA)/Commanders Was-DEF (TFA) — Let's Ride — Oct 25
2023-10-25T00:00:04,Oct 25,Redskins,waiver,Courtland Sutton,Courtland Sutton,DEN,WR,Indianapolis Colts,Indianapolis Colts,IND,DEF,,Courtland Sutton Den-WR (FA)/Colts Ind-DEF (TFA) — Redskins — Oct 25
2023-10-25T00:00:05,Oct 25,Redskins,waiver,Breece Hall,Breece Hall,NYJ,RB,Zach Evans,Zach Evans,NYJ,RB,,Breece Hall NYJ-RB (FA)/Zach Evans NYJ-RB (TFA) — Redskins — Oct 25
2023-10-25T00:00:06,Oct 25,ChronicMasterdeflatr,waiver,Blake Grupe,Blake Grupe,IND,K,Brett Maher,Brett Maher,LA,K,,Blake Grupe Ind-K (FA)/Brett Maher LAR-K (TFA) — ChronicMasterdeflatr — Oct 25
2023-10-25T00:00:07,Oct 25,Hoofers,waiver,Detroit Lions,Detroit Lions,DET,DEF,Las Vegas Raiders,Las Vegas Raiders,LV,DEF,,Lions Det-DEF (FA)/Raiders LV-DEF (TFA) — Hoofers — Oct 25
2023-10-25T00:00:08,Oct 25,Hoofers,waiver,AJ Dillon,AJ Dillon,CAR,RB,Jerick McKinnon,Jerick McKinnon,KC,RB,,AJ Dillon Car-RB (FA)/Jerick McKinnon KC-RB (TFA) — Hoofers — Oct 25
2023-10-25T00:00:09,Oct 25,Sportos,waiver,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,Cleveland Browns,Cleveland Browns,CLE,DEF,,Eagles Phi-DEF (FA)/Browns Cle-DEF (TFA) — Sportos — Oct 25
2023-10-25T00:00:10,Oct 25,Sportos,waiver,Rashee Rice,Rashee Rice,KC,WR,Marquise Brown,Hollywood Brown,PHI,WR,,Rashee Rice KC-WR (FA)/Hollywood Brown Phi-WR (TFA) — Sportos — Oct 25
2023-10-25T00:00:11,Oct 25,Sportos,waiver,Dak Prescott,Dak Prescott,DAL,QB,Geno Smith,Geno Smith,NYJ,QB,,Dak Prescott Dal-QB (FA)/Geno Smith NYJ-QB (TFA) — Sportos — Oct 25
2023-10-25T00:00:12,Oct 25,Greendawgs,waiver,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,AJ Dillon,AJ Dillon,CAR,RB,,Rhamondre Stevenson NE-RB (FA)/AJ Dillon Car-RB (TFA) — Greendawgs — Oct 25
2023-10-25T00:00:13,Oct 25,Greendawgs,waiver,Baltimore Ravens,Baltimore Ravens,BAL,DEF,Los Angeles Rams,Los Angeles Rams,LA,DEF,,Ravens Bal-DEF (FA)/Rams LAR-DEF (TFA) — Greendawgs — Oct 25
2023-10-25T00:00:14,Oct 25,Greendawgs,waiver,Ka'imi Fairbairn,Ka'imi Fairbairn,HOU,K,Anders Carlson,Anders Carlson,SF,K,,Ka'imi Fairbairn Hou-K (FA)/Anders Carlson SF-K (TFA) — Greendawgs — Oct 25
2023-10-25T00:00:15,Oct 25,Greendawgs,waiver,Brandon Aubrey,Brandon Aubrey,DAL,K,Blake Grupe,Blake Grupe,IND,K,,Brandon Aubrey Dal-K (FA)/Blake Grupe Ind-K (TFA) — Greendawgs — Oct 25
2023-10-25T00:00:16,Oct 25,Greendawgs,waiver,Michael Pittman Jr.,Michael Pittman Jr.,PIT,WR,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,,Michael Pittman Jr. Pit-WR (FA)/Jaleel McLaughlin Den-RB (TFA) — Greendawgs — Oct 25
2023-10-26T00:00:00,Oct 26,JBDA,waiver,Tee Higgins,Tee Higgins,CIN,WR,Curtis Samuel,Curtis Samuel,BUF,WR,,Tee Higgins Cin-WR (FA)/Curtis Samuel Buf-WR (TFA) — JBDA — Oct 26
2023-11-01T00:00:00,Nov 1,Hoofers,waiver,Atlanta Falcons,Atlanta Falcons,ATL,DEF,Detroit Lions,Detroit Lions,DET,DEF,,Falcons Atl-DEF (FA)/Lions Det-DEF (TFA) — Hoofers — Nov 1
2023-11-01T00:00:01,Nov 1,Sportos,waiver,Puka Nacua,Puka Nacua,LA,WR,Drake London,Drake London,ATL,WR,,Puka Nacua LAR-WR (FA)/Drake London Atl-WR (TFA) — Sportos — Nov 1
2023-11-01T00:00:02,Nov 1,Sportos,waiver,Baltimore Ravens,Baltimore Ravens,BAL,DEF,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,,Ravens Bal-DEF (FA)/Eagles Phi-DEF (TFA) — Sportos — Nov 1
2023-11-01T00:00:03,Nov 1,Redskins,waiver,Eddy Pineiro,Eddy Pineiro,SF,K,Riley Patterson,Riley Patterson,MIA,K,,Eddy Pineiro SF-K (FA)/Riley Patterson Mia-K (TFA) — Redskins — Nov 1
2023-11-01T00:00:04,Nov 1,Redskins,waiver,DeMario Douglas,DeMario Douglas,NE,WR,Brandon Aiyuk,Brandon Aiyuk,SF,WR,,DeMario Douglas NE-WR (FA)/Brandon Aiyuk SF-WR (TFA) — Redskins — Nov 1
2023-11-01T00:00:05,Nov 1,Redskins,waiver,Brandin Cooks,Brandin Cooks,NO,WR,Josh Reynolds,Josh Reynolds,NYJ,WR,,Brandin Cooks NO-WR (FA)/Josh Reynolds NYJ-WR (TFA) — Redskins — Nov 1
2023-11-01T00:00:06,Nov 1,Redskins,waiver,Mac Jones,Mac Jones,SF,QB,Desmond Ridder,Desmond Ridder,GB,QB,,Mac Jones SF-QB (FA)/Desmond Ridder GB-QB (TFA) — Redskins — Nov 1
2023-11-01T00:00:07,Nov 1,Redskins,waiver,Zach Wilson,Zach Wilson,NO,QB,Kirk Cousins,Kirk Cousins,LV,QB,,Zach Wilson NO-QB (FA)/Kirk Cousins LV-QB (TFA) — Redskins — Nov 1
2023-11-01T00:00:08,Nov 1,JBDA,waiver,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,Joshua Palmer,Joshua Palmer,BUF,WR,,Jaxon Smith-Njigba Sea-WR (FA)/Joshua Palmer Buf-WR (TFA) — JBDA — Nov 1
2023-11-01T00:00:09,Nov 1,JBDA,waiver,New Orleans Saints,New Orleans Saints,NO,DEF,Buffalo Bills,Buffalo Bills,BUF,DEF,,Saints NO-DEF (FA)/Bills Buf-DEF (TFA) — JBDA — Nov 1
2023-11-01T00:00:10,Nov 1,Ryan's Remarkable Team,waiver,Trey McBride,Trey McBride,ARI,TE,Evan Engram,Evan Engram,DEN,TE,,Trey McBride Ari-TE (FA)/Evan Engram Den-TE (TFA) — Ryan's Remarkable Team — Nov 1
2023-11-01T00:00:11,Nov 1,Ryan's Remarkable Team,waiver,Will Levis,Will Levis,TEN,QB,Tyson Bagent,Tyson Bagent,CHI,QB,,Will Levis Ten-QB (FA)/Tyson Bagent Chi-QB (TFA) — Ryan's Remarkable Team — Nov 1
2023-11-01T00:00:12,Nov 1,Greendawgs,waiver,Cameron Dicker,Cameron Dicker,LAC,K,Ka'imi Fairbairn,Ka'imi Fairbairn,HOU,K,,Cameron Dicker LAC-K (FA)/Ka'imi Fairbairn Hou-K (TFA) — Greendawgs — Nov 1
2023-11-01T00:00:13,Nov 1,Greendawgs,waiver,Cleveland Browns,Cleveland Browns,CLE,DEF,Baltimore Ravens,Baltimore Ravens,BAL,DEF,,Browns Cle-DEF (FA)/Ravens Bal-DEF (TFA) — Greendawgs — Nov 1
2023-11-01T00:00:14,Nov 1,Greendawgs,waiver,David Njoku,David Njoku,LAC,TE,Puka Nacua,Puka Nacua,LA,WR,,David Njoku LAC-TE (FA)/Puka Nacua LAR-WR (TFA) — Greendawgs — Nov 1
2023-11-01T00:00:15,Nov 1,Greendawgs,waiver,Derek Carr,Derek Carr,NO,QB,Matthew Stafford,Matthew Stafford,LA,QB,,Derek Carr NO-QB (FA)/Matthew Stafford LAR-QB (TFA) — Greendawgs — Nov 1
2023-11-01T00:00:16,Nov 1,Elite,waiver,Las Vegas Raiders,Las Vegas Raiders,LV,DEF,Kansas City Chiefs,Kansas City Chiefs,KC,DEF,,Raiders LV-DEF (FA)/Chiefs KC-DEF (TFA) — Elite — Nov 1
2023-11-01T00:00:17,Nov 1,Elite,waiver,Dalton Kincaid,Dalton Kincaid,BUF,TE,Kyle Pitts Sr.,Kyle Pitts Sr.,ATL,TE,,Dalton Kincaid Buf-TE (FA)/Kyle Pitts Sr. Atl-TE (TFA) — Elite — Nov 1
2023-11-01T00:00:18,Nov 1/8,JBDA,waiver,Joshua Palmer,Joshua Palmer,BUF,WR,Deebo Samuel,Deebo Samuel,WAS,WR,,Joshua Palmer Buf-WR (FA)/Deebo Samuel Was-WR (TFA) — JBDA — Nov 1/8
2023-11-01T00:00:19,Nov 1/8,JBDA,waiver,Greg Zuerlein,Greg Zuerlein,NYJ,K,Jake Moody,Jake Moody,WAS,K,,Greg Zuerlein NYJ-K (FA)/Jake Moody Was-K (TFA) — JBDA — Nov 1/8
2023-11-08T00:00:00,Nov 8,Redskins,waiver,Marquise Brown,Hollywood Brown,PHI,WR,Brandin Cooks,Brandin Cooks,NO,WR,,Hollywood Brown Phi-WR (FA)/Brandin Cooks NO-WR (TFA) — Redskins — Nov 8
2023-11-08T00:00:01,Nov 8,Redskins,waiver,Deebo Samuel,Deebo Samuel,WAS,WR,DeMario Douglas,DeMario Douglas,NE,WR,,Deebo Samuel Was-WR (FA)/DeMario Douglas NE-WR (TFA) — Redskins — Nov 8
2023-11-08T00:00:02,Nov 8,Hoofers,waiver,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,Atlanta Falcons,Atlanta Falcons,ATL,DEF,,Steelers Pit-DEF (FA)/Falcons Atl-DEF (TFA) — Hoofers — Nov 8
2023-11-08T00:00:03,Nov 8,Hoofers,waiver,Russell Wilson,Russell Wilson,NYG,QB,AJ Dillon,AJ Dillon,CAR,RB,,Russell Wilson NYG-QB (FA)/AJ Dillon Car-RB (TFA) — Hoofers — Nov 8
2023-11-08T00:00:04,Nov 8,Sportos,waiver,Riley Patterson,Riley Patterson,MIA,K,Jason Myers,Jason Myers,SEA,K,,Riley Patterson Mia-K (FA)/Jason Myers Sea-K (TFA) — Sportos — Nov 8
2023-11-08T00:00:05,Nov 8,Sportos,waiver,Jake Ferguson,Jake Ferguson,DAL,TE,Dallas Goedert,Dallas Goedert,PHI,TE,,Jake Ferguson Dal-TE (FA)/Dallas Goedert Phi-TE (TFA) — Sportos — Nov 8
2023-11-08T00:00:06,Nov 8,Sportos,waiver,Brandon Aiyuk,Brandon Aiyuk,SF,WR,Rashee Rice,Rashee Rice,KC,WR,,Brandon Aiyuk SF-WR (FA)/Rashee Rice KC-WR (TFA) — Sportos — Nov 8
2023-11-08T00:00:07,Nov 8,Let's Ride,waiver,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,D'Andre Swift,D'Andre Swift,CHI,RB,,Jaleel McLaughlin Den-RB (FA)/D'Andre Swift Chi-RB (TFA) — Let's Ride — Nov 8
2023-11-08T00:00:08,Nov 8,ChronicMasterdeflatr,waiver,Geno Smith,Geno Smith,NYJ,QB,Jordan Addison,Jordan Addison,MIN,WR,,Geno Smith NYJ-QB (FA)/Jordan Addison Min-WR (TFA) — ChronicMasterdeflatr — Nov 8
2023-11-08T00:00:09,Nov 8,Greendawgs,waiver,Buffalo Bills,Buffalo Bills,BUF,DEF,Cleveland Browns,Cleveland Browns,CLE,DEF,,Bills Buf-DEF (FA)/Browns Cle-DEF (TFA) — Greendawgs — Nov 8
2023-11-08T00:00:10,Nov 8,Greendawgs,waiver,Jordan Addison,Jordan Addison,MIN,WR,Jaylen Waddle,Jaylen Waddle,DEN,WR,,Jordan Addison Min-WR (FA)/Jaylen Waddle Den-WR (TFA) — Greendawgs — Nov 8
2023-11-08T00:00:11,Nov 8,Greendawgs,waiver,Bryce Young,Bryce Young,CAR,QB,,,,,,Bryce Young Car-QB (FA) — Greendawgs — Nov 8
2023-11-08T00:00:12,Nov 8,Greendawgs,waiver,,,,,David Njoku,David Njoku,LAC,TE,,David Njoku LAC-TE (TFA) — Greendawgs — Nov 8
2023-11-08T00:00:13,Nov 8,Elite,waiver,Nick Folk,Nick Folk,ATL,K,Harrison Butker,Harrison Butker,KC,K,,Nick Folk Atl-K (FA)/Harrison Butker KC-K (TFA) — Elite — Nov 8
2023-11-08T00:00:14,Nov 8,Redskins,waiver,James Conner,James Conner,ARI,RB,Marquise Brown,Hollywood Brown,PHI,WR,,James Conner Ari-RB (FA)/Hollywood Brown Phi-WR (TFA) — Redskins — Nov 8
2023-11-08T00:00:15,Nov 8,Redskins,waiver,Kyler Murray,Kyler Murray,MIN,QB,Mac Jones,Mac Jones,SF,QB,,Kyler Murray Min-QB (FA)/Mac Jones SF-QB (TFA) — Redskins — Nov 8
2023-11-08T00:00:16,Nov 8,Redskins,waiver,Joshua Dobbs,Joshua Dobbs,NE,QB,Zach Wilson,Zach Wilson,NO,QB,,Joshua Dobbs NE-QB (FA)/Zach Wilson NO-QB (TFA) — Redskins — Nov 8
2023-11-09T00:00:00,Nov 9,Elite,waiver,Jason Myers,Jason Myers,SEA,K,,,,,,Jason Myers Sea-K (FA) — Elite — Nov 9
2023-11-09T00:00:01,Nov 9,Elite,waiver,,,,,Jason Sanders,Jason Sanders,NYJ,K,,Jason Sanders NYJ-K (TFA) — Elite — Nov 9
2023-11-09T00:00:02,Nov 9,Elite,waiver,Marquise Brown,Hollywood Brown,PHI,WR,,,,,,Hollywood Brown Phi-WR (FA) — Elite — Nov 9
2023-11-09T00:00:03,Nov 9,Elite,waiver,,,,,Romeo Doubs,Romeo Doubs,NE,WR,,Romeo Doubs NE-WR (TFA) — Elite — Nov 9
2023-11-15T00:00:00,Nov 15,Greendawgs,waiver,D'Andre Swift,D'Andre Swift,CHI,RB,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,,D'Andre Swift Chi-RB (FA)/Rhamondre Stevenson NE-RB (TFA) — Greendawgs — Nov 15
2023-11-15T00:00:01,Nov 15,Greendawgs,waiver,DK Metcalf,DK Metcalf,PIT,WR,Michael Pittman Jr.,Michael Pittman Jr.,PIT,WR,,DK Metcalf Pit-WR (FA)/Michael Pittman Jr. Pit-WR (TFA) — Greendawgs — Nov 15
2023-11-15T00:00:02,Nov 15,Greendawgs,waiver,Justin Fields,Justin Fields,KC,QB,Bryce Young,Bryce Young,CAR,QB,,Justin Fields KC-QB (FA)/Bryce Young Car-QB (TFA) — Greendawgs — Nov 15
2023-11-15T00:00:03,Nov 15,Greendawgs,waiver,Cleveland Browns,Cleveland Browns,CLE,DEF,Buffalo Bills,Buffalo Bills,BUF,DEF,,Browns Cle-DEF (FA)/Bills Buf-DEF (TFA) — Greendawgs — Nov 15
2023-11-15T00:00:04,Nov 15,Greendawgs,waiver,Harrison Butker,Harrison Butker,KC,K,Cameron Dicker,Cameron Dicker,LAC,K,,Harrison Butker KC-K (FA)/Cameron Dicker LAC-K (TFA) — Greendawgs — Nov 15
2023-11-15T00:00:05,Nov 15,Greendawgs,waiver,Tank Dell,Tank Dell,HOU,WR,Derek Carr,Derek Carr,NO,QB,,Tank Dell Hou-WR (FA)/Derek Carr NO-QB (TFA) — Greendawgs — Nov 15
2023-11-15T00:00:06,Nov 15,Hoofers,waiver,Kyren Williams,Kyren Williams,LA,RB,Russell Wilson,Russell Wilson,NYG,QB,,Kyren Williams LAR-RB (FA)/Russell Wilson NYG-QB (TFA) — Hoofers — Nov 15
2023-11-15T00:00:07,Nov 15,Hoofers,waiver,Washington Commanders,Washington Commanders,WAS,DEF,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,,Commanders Was-DEF (FA)/Steelers Pit-DEF (TFA) — Hoofers — Nov 15
2023-11-15T00:00:08,Nov 15,Elite,waiver,,,,,Las Vegas Raiders,Las Vegas Raiders,LV,DEF,,Raiders LV-DEF (TFA) — Elite — Nov 15
2023-11-15T00:00:09,Nov 15,Elite,waiver,Buffalo Bills,Buffalo Bills,BUF,DEF,,,,,,Bills Buf-DEF (FA) — Elite — Nov 15
2023-11-15T00:00:10,Nov 15,Elite,waiver,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,Saquon Barkley,Saquon Barkley,PHI,RB,,Jaleel McLaughlin Den-RB (FA)/Saquon Barkley Phi-RB (TFA) — Elite — Nov 15
2023-11-15T00:00:11,Nov 15,Elite,waiver,Devin Singletary,Devin Singletary,NYG,RB,,,,,,Devin Singletary NYG-RB (FA) — Elite — Nov 15
2023-11-15T00:00:12,Nov 15,Elite,waiver,,,,,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,,Jaleel McLaughlin Den-RB (TFA) — Elite — Nov 15
2023-11-15T00:00:13,Nov 15,Elite,waiver,Jason Sanders,Jason Sanders,NYJ,K,Nick Folk,Nick Folk,ATL,K,,Jason Sanders NYJ-K (FA)/Nick Folk Atl-K (TFA) — Elite — Nov 15
2023-11-15T00:00:14,Nov 15,Let's Ride,waiver,Jaylen Waddle,Jaylen Waddle,DEN,WR,DK Metcalf,DK Metcalf,PIT,WR,,Jaylen Waddle Den-WR (FA)/DK Metcalf Pit-WR (TFA) — Let's Ride — Nov 15
2023-11-15T00:00:15,Nov 15,Let's Ride,waiver,Dalton Schultz,Dalton Schultz,HOU,TE,Taysom Hill,Taysom Hill,NO,TE,,Dalton Schultz Hou-TE (FA)/Taysom Hill NO-TE (TFA) — Let's Ride — Nov 15
2023-11-15T00:00:16,Nov 15,Let's Ride,waiver,Rachaad White,Rachaad White,WAS,RB,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,,Rachaad White Was-RB (FA)/Jaleel McLaughlin Den-RB (TFA) — Let's Ride — Nov 15
2023-11-15T00:00:17,Nov 15,ChronicMasterdeflatr,waiver,Wil Lutz,Wil Lutz,DEN,K,,,,,,Wil Lutz Den-K (FA) — ChronicMasterdeflatr — Nov 15
2023-11-15T00:00:18,Nov 15,ChronicMasterdeflatr,waiver,,,,,Geno Smith,Geno Smith,NYJ,QB,,Geno Smith NYJ-QB (TFA) — ChronicMasterdeflatr — Nov 15
2023-11-15T00:00:19,Nov 15,ChronicMasterdeflatr,waiver,Saquon Barkley,Saquon Barkley,PHI,RB,Alexander Mattison,Alexander Mattison,MIA,RB,,Saquon Barkley Phi-RB (FA)/Alexander Mattison Mia-RB (TFA) — ChronicMasterdeflatr — Nov 15
2023-11-15T00:00:20,Nov 15,ChronicMasterdeflatr,waiver,Jake Moody,Jake Moody,WAS,K,Blake Grupe,Blake Grupe,IND,K,,Jake Moody Was-K (FA)/Blake Grupe Ind-K (TFA) — ChronicMasterdeflatr — Nov 15
2023-11-15T00:00:21,Nov 15,Sportos,waiver,Tyler Boyd,Tyler Boyd,TEN,WR,George Pickens,George Pickens,DAL,WR,,Tyler Boyd Ten-WR (FA)/George Pickens Dal-WR (TFA) — Sportos — Nov 15
2023-11-15T00:00:22,Nov 15,Sportos,waiver,Miami Dolphins,Miami Dolphins,MIA,DEF,Baltimore Ravens,Baltimore Ravens,BAL,DEF,,Dolphins Mia-DEF (FA)/Ravens Bal-DEF (TFA) — Sportos — Nov 15
2023-11-15T00:00:23,Nov 15,Ryan's Remarkable Team,waiver,Minnesota Vikings,Minnesota Vikings,MIN,DEF,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,,Vikings Min-DEF (FA)/Buccaneers TB-DEF (TFA) — Ryan's Remarkable Team — Nov 15
2023-11-15T00:00:24,Nov 15,Ryan's Remarkable Team,waiver,Romeo Doubs,Romeo Doubs,NE,WR,Will Levis,Will Levis,TEN,QB,,Romeo Doubs NE-WR (FA)/Will Levis Ten-QB (TFA) — Ryan's Remarkable Team — Nov 15
2023-11-15T00:00:25,Nov 15,JBDA,waiver,Detroit Lions,Detroit Lions,DET,DEF,New Orleans Saints,New Orleans Saints,NO,DEF,,Lions Det-DEF (FA)/Saints NO-DEF (TFA) — JBDA — Nov 15
