name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Justin Tucker,K,BAL,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
KC,DEF,KC,2,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
Ka'imi Fairbairn,K,HOU,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Kaelin Clay,WR,NYG,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,PHI,2,TB,0,0,0,0,0,0,0,0,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,2,PIT,0,0,0,0,0,75,0,18,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,2,NE,0,0,0,0,0,0,0,0,7,116,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,2,BUF,0,0,0,0,0,0,0,0,6,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,BUF,2,LAC,0,0,0,0,0,0,0,0,2,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,2,DET,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,2,SF,0,0,0,0,0,0,0,0,6,89,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,2,NYJ,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,2,NYJ,0,0,0,0,0,53,1,11,4,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,2,SF,0,0,0,0,0,43,0,8,5,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,2,GB,425,4,48,35,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,2,DET,0,0,0,0,0,0,0,0,3,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,2,GB,0,0,0,0,0,0,0,0,7,72,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,2,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LAC,DEF,LAC,2,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
LV,DEF,LV,2,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Jackson,QB,BAL,2,CIN,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,HOU,2,TEN,0,0,0,0,0,68,0,14,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,2,MIN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,2,GB,0,0,0,0,0,0,0,0,2,23,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,2,LA,0,0,0,0,0,0,0,0,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,2,GB,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,DET,2,SF,0,0,0,0,0,38,0,8,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,2,LAC,0,0,0,0,0,39,0,9,4,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Paulsen,TE,ATL,2,CAR,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,2,LAC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TEN,2,HOU,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,DET,2,SF,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,2,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
MIN,DEF,MIN,2,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Malcolm Brown,RB,LA,2,ARI,0,0,0,0,0,46,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,BUF,2,LAC,0,0,0,0,0,6,0,3,1,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,2,CIN,0,0,0,0,0,0,0,0,3,17,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,2,WAS,0,0,0,0,0,34,0,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,2,MIN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,LV,2,DEN,0,0,0,0,0,65,1,18,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,LV,2,DEN,0,0,0,0,0,0,0,0,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,ATL,2,CAR,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,2,SF,0,0,0,0,0,0,0,0,4,54,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,,,,,
Matt Breida,RB,SF,2,DET,0,0,0,0,0,138,1,11,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Matt Prater,K,DET,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Matt Ryan,QB,ATL,2,CAR,272,2,28,23,1,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Schaub,QB,ATL,2,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,2,SF,347,3,53,34,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,2,CIN,0,0,0,0,0,7,0,1,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,2,BUF,0,0,0,0,0,28,1,9,6,38,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,BAL,2,CIN,0,0,0,0,0,0,0,0,5,56,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,2,NYG,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,2,SF,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,2,CLE,0,0,0,0,0,0,0,0,12,89,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SEA,2,CHI,0,0,0,0,0,3,0,3,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,2,PHI,0,0,0,0,0,0,0,0,10,83,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,NO,2,CLE,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,LV,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Mike Williams,WR,LAC,2,BUF,0,0,0,0,0,0,0,0,2,27,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,2,SEA,200,2,34,25,2,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,2,CAR,0,0,0,0,0,-4,0,1,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,2,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
NO,DEF,NO,2,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
NYG,DEF,NYG,2,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYJ,DEF,NYJ,2,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Nelson Agholor,WR,PHI,2,TB,0,0,0,0,0,2,0,1,8,88,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,2,CIN,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,2,NO,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,PHI,2,TB,334,1,48,35,0,8,0,3,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,2,CHI,0,0,0,0,0,0,0,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Niles Paul,TE,JAX,2,NE,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,2,WAS,0,0,0,0,0,7,1,4,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,2,PHI,0,0,0,0,0,0,0,0,3,96,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,2,DAL,0,0,0,0,0,0,0,0,4,51,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,2,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
PIT,DEF,PIT,2,KC,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,42.0
Patrick DiMarco,RB,BUF,2,LAC,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,2,PIT,326,6,28,23,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,WAS,2,IND,0,0,0,0,0,0,0,0,4,63,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,2,PHI,0,0,0,0,0,22,0,16,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,2,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,2,BUF,256,3,27,23,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,2,JAX,0,0,0,0,0,0,0,0,5,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,2,LV,0,0,0,0,0,107,0,14,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,SF,2,DET,0,0,0,0,0,0,0,0,4,57,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,2,MIA,0,0,0,0,0,0,0,0,7,92,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,2,MIN,0,0,0,0,0,0,0,0,4,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Rashaad Penny,RB,SEA,2,CHI,0,0,0,0,0,30,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,2,NO,0,0,0,0,0,0,0,0,5,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,2,JAX,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,2,DAL,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,2,LA,0,0,0,0,0,0,0,0,4,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Gathers,TE,DAL,2,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,2,HOU,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,2,JAX,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,2,IND,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,2,MIA,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,,,,,
Robert Foster,WR,BUF,2,LAC,0,0,0,0,0,0,0,0,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,2,ARI,0,0,0,0,0,0,0,0,6,81,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,2,LV,0,0,0,0,0,28,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,NYG,2,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,2,CHI,226,2,36,22,1,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,TB,2,PHI,402,4,33,27,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,IND,2,WAS,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,2,TEN,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,IND,2,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Ryan Switzer,WR,PIT,2,KC,0,0,0,0,0,5,0,2,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,MIA,2,NYJ,168,2,23,17,0,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,2,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
SF,DEF,SF,2,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Sam Bradford,QB,ARI,2,LA,90,0,27,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Darnold,QB,NYJ,2,MIA,334,1,41,25,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,KC,2,PIT,0,0,0,0,0,31,0,1,6,100,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,2,DAL,0,0,0,0,0,28,0,11,14,80,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,SEA,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Seth Roberts,WR,LV,2,DEN,0,0,0,0,0,0,0,0,3,43,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Wilson,RB,TB,2,PHI,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shelton Gibson,WR,PHI,2,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,2,JAX,0,0,0,0,0,34,0,10,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,2,PIT,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stacy Coley,WR,MIN,2,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,2,GB,0,0,0,0,0,1,0,1,9,128,2,13,0,0,1,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Sterling Shepard,WR,NYG,2,DAL,0,0,0,0,0,0,0,0,3,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stevan Ridley,RB,PIT,2,KC,0,0,0,0,0,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
T.J. Logan,RB,ARI,2,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,2,NE,0,0,0,0,0,58,0,10,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,2,WAS,0,0,0,0,0,0,0,0,7,83,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,2,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
TEN,DEF,TEN,2,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Tajae Sharpe,WR,TEN,2,HOU,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,MIA,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,2,SEA,0,0,0,0,0,8,0,4,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,2,NYG,0,0,0,0,0,15,0,1,2,79,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,2,SEA,0,0,0,0,0,17,0,3,4,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,2,HOU,0,0,0,0,0,0,0,0,3,32,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,2,CLE,0,0,0,0,0,0,0,0,4,55,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,2,NYG,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,NYJ,2,MIA,0,0,0,0,0,0,0,0,4,84,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,2,CAR,0,0,0,0,0,107,0,16,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,2,SF,0,0,0,0,0,0,0,0,9,47,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,2,LV,0,0,0,0,0,0,0,0,1,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,2,ARI,0,0,0,0,0,42,3,19,3,31,0,3,0,0,2,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,2,JAX,234,2,35,24,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,CAR,2,ATL,0,0,0,0,0,0,0,0,3,33,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,2,PIT,0,0,0,0,0,0,0,0,7,109,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,2,CLE,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,2,DET,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,CHI,2,SEA,0,0,0,0,0,2,0,1,4,20,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,2,MIN,0,0,0,0,0,31,0,5,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,2,BAL,0,0,0,0,0,0,0,0,6,91,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,2,BAL,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,HOU,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,2,ARI,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,2,BAL,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,2,CHI,0,0,0,0,0,0,0,0,5,60,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,2,PIT,0,0,0,0,0,0,0,0,5,90,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,2,BUF,0,0,0,0,0,0,0,0,3,48,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,CLE,2,NO,246,1,30,22,1,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,2,KC,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,2,IND,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,2,BUF,0,0,0,0,0,0,0,0,3,55,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,2,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Wayne Gallman,RB,NYG,2,DAL,0,0,0,0,0,2,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wendell Smallwood,RB,PHI,2,TB,0,0,0,0,0,28,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Will Dissly,TE,SEA,2,CHI,0,0,0,0,0,0,0,0,3,42,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Will Fuller,WR,HOU,2,TEN,0,0,0,0,0,0,0,0,8,113,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,BAL,2,CIN,0,0,0,0,0,0,0,0,5,54,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,2,TB,0,0,0,0,0,0,0,0,11,94,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CLE,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,
Zay Jones,WR,BUF,2,LAC,0,0,0,0,0,0,0,0,2,63,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,MIA,3,LV,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,3,CAR,0,0,0,0,0,0,0,0,5,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,3,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
ATL,DEF,ATL,3,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
Aaron Jones,RB,GB,3,WAS,0,0,0,0,0,42,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,3,WAS,265,2,44,27,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,3,PIT,0,0,0,0,0,4,0,1,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,3,BUF,0,0,0,0,0,0,0,0,14,105,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
Adrian Peterson,RB,WAS,3,GB,0,0,0,0,0,120,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,MIA,3,LV,52,1,1,1,0,0,0,0,2,74,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,MIN,3,BUF,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Alex Armah,RB,CAR,3,CIN,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,BAL,3,DEN,0,0,0,0,0,68,1,18,3,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
