name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jaylen Waddle,WR,MIA,6,CAR,0,0,0,0,0,0,0,0,7,51,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,6,PHI,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,6,DEN,0,0,0,0,0,0,0,0,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,6,SF,0,0,0,0,0,84,0,17,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,6,KC,0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,LV,6,NE,162,1,22,14,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,6,SEA,185,2,35,24,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,6,SEA,0,0,0,0,0,38,0,12,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Jonathan Mingo,WR,CAR,6,MIA,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,6,JAX,0,0,0,0,0,19,0,8,5,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,ATL,6,WAS,0,0,0,0,0,0,0,0,4,36,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,6,CHI,0,0,0,0,0,0,0,0,3,28,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,6,SF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,6,CLE,0,0,0,0,0,27,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mims,RB,NO,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,6,NYG,169,2,30,19,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,6,JAX,0,0,0,0,0,0,0,0,5,21,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,6,NE,0,0,0,0,0,77,0,25,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,6,DAL,0,0,0,0,0,0,0,0,4,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,6,TB,0,0,0,0,0,0,0,0,3,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Whyle,TE,TEN,6,BAL,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Dobbs,QB,ARI,6,LA,235,0,41,21,1,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,6,DAL,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,6,TEN,0,0,0,0,0,35,0,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,6,MIN,58,0,10,6,1,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,6,DAL,227,2,37,22,1,20,0,6,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,,,,,
Justin Watson,WR,KC,6,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,6,CHI,0,0,0,0,0,0,0,0,4,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,6,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
Ka'imi Fairbairn,K,HOU,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
KaVontae Turpin,WR,DAL,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,KC,6,DEN,0,0,1,0,0,-5,0,2,3,9,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,6,TB,0,0,0,0,0,3,0,1,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,6,SF,0,0,0,0,0,47,1,12,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,6,DET,0,0,0,0,0,9,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keaontay Ingram,RB,ARI,6,LA,0,0,0,0,0,40,0,10,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,6,DAL,0,0,0,0,0,0,0,0,7,85,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kendre Miller,RB,NO,6,HOU,0,0,0,0,0,-1,0,2,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,6,LV,0,0,0,0,0,4,0,1,10,89,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,6,CIN,0,0,0,0,0,62,1,19,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,6,NYJ,0,0,0,0,0,13,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Rader,TE,TEN,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,6,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,6,NYG,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,6,CHI,181,1,31,21,0,-5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,6,CLE,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Philips,WR,TEN,6,BAL,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,6,WAS,0,0,0,0,0,0,0,0,4,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,6,JAX,0,0,0,0,0,0,0,0,3,67,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,6,ARI,0,0,0,0,0,158,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,6,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
LAC,DEF,LAC,6,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
LV,DEF,LV,6,NE,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17.0
Lamar Jackson,QB,BAL,6,TEN,223,1,30,21,1,62,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BUF,6,NYG,0,0,0,0,0,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,CAR,6,MIA,0,0,0,0,0,2,0,1,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,6,ATL,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,6,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
MIN,DEF,MIN,6,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Mac Jones,QB,NE,6,LV,200,0,33,24,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,ATL,6,WAS,0,0,0,0,0,0,0,0,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Cunningham,WR,NE,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,TEN,6,BAL,74,0,5,4,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,6,TEN,0,0,0,0,0,0,0,1,4,69,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,6,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,ARI,6,LA,0,0,0,0,0,0,0,0,4,34,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CLE,6,SF,0,0,0,0,0,20,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,6,TB,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,NYG,6,BUF,0,0,0,0,0,13,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Matt Prater,K,ARI,6,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,
Matthew Stafford,QB,LA,6,ARI,226,1,24,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,NYJ,6,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,6,PHI,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,6,LAC,0,0,0,0,0,0,0,0,3,24,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,6,NE,0,0,0,0,0,0,0,0,5,75,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,6,JAX,0,0,0,0,0,0,0,0,9,109,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,6,HOU,0,0,0,0,0,0,0,0,5,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,6,LA,0,0,0,0,0,0,0,0,3,62,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,HOU,6,NO,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,6,DET,0,0,0,0,0,0,0,0,4,49,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,NE,6,LV,0,0,0,0,0,0,0,0,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike White,QB,MIA,6,CAR,0,0,1,0,1,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Montrell Washington,WR,KC,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,ATL,6,WAS,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,6,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NO,DEF,NO,6,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYG,DEF,NYG,6,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
NYJ,DEF,NYJ,6,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Nelson Agholor,WR,BAL,6,TEN,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
Nick Westbrook-Ikhine,WR,TEN,6,BAL,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,6,NO,0,0,0,0,0,0,0,0,4,80,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,HOU,6,NO,0,0,0,0,0,0,0,0,2,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,6,CIN,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,6,DEN,0,0,0,0,0,1,0,1,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,BAL,6,TEN,0,0,0,0,0,0,0,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,PHI,6,NYJ,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,6,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
PJ Walker,QB,CLE,6,SF,192,0,34,18,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,NYG,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,6,DEN,306,1,40,30,1,31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,6,TEN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,6,DET,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,NE,6,LV,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,CLE,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,6,ARI,0,0,0,0,0,0,0,0,4,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,6,DAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Quintin Morris,TE,BUF,6,NYG,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,6,DET,0,0,0,0,0,26,0,7,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,6,MIA,0,0,0,0,0,18,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,6,CAR,0,0,0,0,0,115,2,17,3,17,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,NYJ,6,PHI,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Rashee Rice,WR,KC,6,DEN,0,0,0,0,0,0,0,0,4,72,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,6,HOU,0,0,0,0,0,18,0,2,2,85,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,6,TEN,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,SF,6,CLE,0,0,0,0,0,23,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,6,LV,0,0,0,0,0,46,1,10,5,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,6,LAC,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,DET,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Robert Tonyan,TE,CHI,6,MIN,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,6,NO,0,0,0,0,0,0,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,6,LA,0,0,0,0,0,-4,0,3,4,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Bell,WR,SF,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Rivers,RB,LA,6,ARI,0,0,0,0,0,9,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,6,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,DEN,6,KC,95,1,22,13,2,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,TEN,6,BAL,76,0,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,6,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
SF,DEF,SF,6,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Salvon Ahmed,RB,MIA,6,CAR,0,0,0,0,0,23,1,6,3,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Howell,QB,WAS,6,ATL,151,3,23,14,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,6,TB,0,0,0,0,0,0,0,0,4,36,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,DEN,6,KC,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,6,BUF,0,0,0,0,0,93,0,24,4,5,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,ATL,6,WAS,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McKeon,TE,DAL,6,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,6,DEN,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,6,NYG,0,0,0,0,0,0,0,0,10,100,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,6,CHI,0,0,0,0,0,0,0,0,6,50,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,6,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
TEN,DEF,TEN,6,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Tank Bigsby,RB,JAX,6,IND,0,0,0,0,0,2,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,6,HOU,4,0,1,1,0,2,0,1,7,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,6,SEA,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,6,MIA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,6,ATL,0,0,0,0,0,0,0,0,6,81,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,6,MIA,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,6,LAC,0,0,0,0,0,30,0,15,6,80,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,6,IND,0,0,0,0,0,55,2,18,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,6,DEN,0,0,0,0,0,0,0,0,9,124,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,6,SEA,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,6,NE,0,0,0,0,0,4,0,1,2,57,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,BUF,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CHI,6,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,6,IND,181,2,30,20,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,6,LA,0,0,0,0,0,0,0,0,4,62,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,6,DET,0,0,0,0,0,0,0,0,2,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,IND,6,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,6,CAR,262,3,31,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,6,ARI,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NE,6,LV,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,6,BAL,0,0,0,0,0,15,0,4,1,48,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,6,WAS,0,0,0,0,0,51,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Tyler Boyd,WR,CIN,6,SEA,0,0,0,0,0,0,0,0,7,38,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,6,PHI,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,6,ARI,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,6,CIN,0,0,0,0,0,0,0,0,6,94,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Scott,WR,CHI,6,MIN,0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,6,LV,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,6,CAR,0,0,0,0,0,0,0,0,6,163,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,NYG,6,BUF,200,0,36,24,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyson Bagent,QB,CHI,6,MIN,83,0,14,10,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,ATL,6,WAS,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,CHI,6,MIN,0,0,0,0,0,15,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,6,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Wan'Dale Robinson,WR,NYG,6,BUF,0,0,0,0,0,0,0,0,8,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Will Dissly,TE,SEA,6,CIN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Will Mallory,TE,IND,6,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,6,PHI,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,6,NO,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Zach Charbonnet,RB,SEA,6,CIN,0,0,0,0,0,5,0,2,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,ARI,6,LA,0,0,0,0,0,0,0,0,2,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Evans,RB,LA,6,ARI,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,ARI,6,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,6,PHI,186,0,33,19,0,15,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,IND,6,JAX,0,0,0,0,0,21,1,7,6,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,6,NE,0,0,0,0,0,2,0,2,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Flowers,WR,BAL,6,TEN,0,0,0,0,0,1,0,1,6,50,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,7,MIA,0,0,0,0,0,0,0,0,10,137,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,7,DEN,0,0,0,0,0,61,0,15,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,7,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
