name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Cameron Brate,TE,TB,4,LA,0,0,0,0,0,0,0,0,3,36,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,HOU,4,CAR,0,0,0,0,0,58,0,12,4,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,4,GB,160,3,27,16,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,WAS,4,NYG,37,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,ARI,4,SEA,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,CHI,4,MIN,195,1,30,22,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,4,SEA,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,4,LV,0,0,0,0,0,0,0,0,3,48,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Chris Carson,RB,SEA,4,ARI,0,0,0,0,0,104,0,22,4,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,JAX,4,DEN,0,0,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,4,LA,0,0,0,0,0,0,0,0,12,172,2,14,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,CAR,4,HOU,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,4,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,4,NYG,0,0,0,0,0,4,0,4,4,56,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,4,SEA,0,0,0,0,0,6,0,1,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,4,HOU,0,0,0,0,0,93,1,27,10,86,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,NYG,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,NYG,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,4,NE,0,0,0,0,0,0,0,0,7,75,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,4,TB,0,0,0,0,0,-2,0,1,9,121,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,4,MIN,0,0,0,0,0,4,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,4,ATL,0,0,0,0,0,0,0,0,5,91,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,4,JAX,0,0,0,0,0,0,0,0,6,62,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,4,HOU,0,0,0,0,0,1,0,1,3,32,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,4,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
DEN,DEF,DEN,4,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
DET,DEF,DET,4,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DJ Chark,WR,JAX,4,DEN,0,0,0,0,0,0,0,0,4,44,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,4,HOU,0,0,0,0,0,0,0,0,3,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,4,ARI,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,4,JAX,0,0,0,0,0,0,0,0,3,57,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,4,NO,223,0,33,22,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,4,GB,0,0,0,0,0,0,0,0,2,16,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,4,CHI,0,0,0,0,0,35,1,14,6,35,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Ratley,WR,CLE,4,BAL,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Willis,WR,CIN,4,PIT,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Daniel Jones,QB,NYG,4,WAS,225,1,31,23,2,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Vitale,RB,GB,4,PHI,0,0,0,0,0,3,0,1,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,TB,4,LA,0,0,0,0,0,0,0,1,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,TEN,4,ATL,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,4,WAS,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,4,DET,0,0,0,0,0,13,2,8,3,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,4,CAR,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,4,GB,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,4,IND,0,0,0,0,0,0,0,0,7,53,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Shepherd,WR,GB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,4,PHI,0,0,0,0,0,0,0,0,10,180,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,4,SEA,0,0,0,0,0,40,0,11,8,99,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,4,MIN,0,0,0,0,0,53,0,21,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,4,ARI,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,4,NE,0,0,0,0,0,0,0,0,3,58,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,4,CAR,0,0,1,0,1,0,0,0,5,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,4,IND,0,0,0,0,0,18,0,6,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,4,LAC,0,0,0,0,0,0,0,0,4,70,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,4,DEN,0,0,0,0,0,0,0,0,5,66,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,4,ATL,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,4,DET,0,0,0,0,0,0,0,0,4,35,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,CLE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Cain,WR,IND,4,LV,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Yelder,TE,KC,4,DET,0,0,0,0,0,0,0,0,2,43,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,4,DAL,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,4,IND,189,2,31,21,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,4,ATL,0,0,0,0,0,100,0,27,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,4,CAR,160,0,33,21,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Smith,WR,DAL,4,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,4,TEN,0,0,0,0,0,28,0,12,8,72,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,4,ATL,0,0,0,0,0,16,0,4,4,4,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,4,CIN,0,0,0,0,0,0,0,0,6,77,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,4,JAX,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,4,BAL,0,0,0,0,0,27,1,6,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,4,MIA,0,0,0,0,0,0,0,0,5,76,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,4,CAR,0,0,0,0,0,56,0,6,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Dwayne Haskins,QB,WAS,4,NYG,107,0,17,9,3,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CHI,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
Emmanuel Sanders,WR,DEN,4,JAX,0,0,0,0,0,0,0,0,5,104,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,4,LV,0,0,0,0,0,0,0,0,1,48,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,4,WAS,0,0,0,0,0,0,0,0,4,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,4,NO,0,0,0,0,0,35,1,18,6,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,4,IND,0,0,0,0,0,0,0,0,3,30,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,BUF,4,NE,0,0,0,0,0,109,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Fred Brown,WR,DEN,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,4,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Gardner Minshew,QB,JAX,4,DEN,213,2,33,19,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,JAX,4,DEN,0,0,0,0,0,0,0,0,3,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,4,TB,0,0,0,0,0,0,0,0,5,44,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Geremy Davis,WR,LAC,4,MIA,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,4,PHI,0,0,0,0,0,7,0,1,3,52,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,4,PIT,0,0,0,0,0,3,0,1,4,16,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,4,HOU,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,,,,,
Gunner Olszewski,WR,NE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,4,CLE,0,0,0,0,0,28,0,6,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,4,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Harrison Butker,K,KC,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Hayden Hurst,TE,BAL,4,CLE,0,0,0,0,0,0,0,0,2,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,4,IND,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,4,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Irv Smith,TE,MIN,4,CHI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Ford,WR,MIA,4,LAC,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,4,TEN,0,0,0,0,0,11,1,2,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,DET,4,KC,0,0,0,0,0,30,0,4,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.P. Holtz,TE,CHI,4,MIN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,4,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Jack Doyle,TE,IND,4,LV,0,0,0,0,0,0,0,0,4,22,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,4,LV,265,3,46,24,1,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaeden Graham,TE,ATL,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Jakeem Grant,WR,MIA,4,LAC,0,0,0,0,0,-2,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,4,IND,0,0,0,0,0,17,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,4,PHI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,4,LA,385,4,41,28,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,4,CIN,0,0,0,0,0,42,0,10,8,83,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,4,DEN,0,0,0,0,0,0,0,0,1,18,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,4,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,4,BUF,0,0,0,0,0,1,0,1,8,57,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,4,DAL,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,4,TB,517,2,68,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,4,HOU,0,0,0,0,0,0,0,0,5,59,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,SEA,4,ARI,0,0,0,0,0,0,0,0,3,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,4,BAL,0,0,0,0,0,0,0,0,8,167,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Jason Sanders,K,MIA,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Jason Witten,TE,DAL,4,NO,0,0,0,0,0,0,0,0,4,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Javon Wims,WR,CHI,4,MIN,0,0,0,0,0,0,0,0,4,56,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,4,CIN,31,0,3,3,0,26,1,10,8,57,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,4,NYG,0,0,0,0,0,0,0,0,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,DET,4,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,4,PHI,0,0,0,0,0,0,0,0,6,61,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,LA,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,DEN,4,JAX,303,3,38,22,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,4,PIT,0,0,0,0,0,62,0,15,4,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
John Brown,WR,BUF,4,NE,0,0,0,0,0,0,0,0,5,69,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,4,PIT,0,0,0,0,0,0,0,0,3,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,PIT,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jon Hilliman,RB,NYG,4,WAS,0,0,0,0,0,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,4,ATL,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,4,CAR,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,PHI,4,GB,0,0,0,0,0,87,2,15,3,28,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,4,LV,0,0,0,0,0,17,0,4,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,4,NE,153,0,28,13,3,26,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,NE,4,BUF,0,0,0,0,0,0,0,0,3,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,4,DAL,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,4,IND,0,0,0,0,0,79,0,17,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,,,,,
Josh Reynolds,WR,LA,4,TB,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Rosen,QB,MIA,4,LAC,180,1,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,4,CIN,0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,4,BUF,0,0,0,0,0,0,0,0,4,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,4,TEN,0,0,0,0,0,1,0,1,4,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,4,CLE,0,0,0,0,0,8,0,2,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Justin Watson,WR,TB,4,LA,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,4,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Ka'imi Fairbairn,K,HOU,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Kalen Ballage,RB,MIA,4,LAC,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KeeSean Johnson,WR,ARI,4,SEA,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,4,DEN,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Doss,WR,LV,4,IND,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,4,MIA,0,0,0,0,0,0,0,0,5,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Keke Coutee,WR,HOU,4,CAR,0,0,0,0,0,10,0,1,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Harmon,WR,WAS,4,NYG,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,4,KC,0,0,0,0,0,0,0,0,5,67,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,HOU,4,CAR,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,4,LAC,0,0,0,0,0,44,0,9,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,4,KC,0,0,0,0,0,125,0,26,2,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,CLE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,4,CHI,233,0,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,CAR,4,HOU,232,0,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,4,CHI,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,4,SEA,241,0,32,22,1,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,4,TB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,55.0
LAC,DEF,LAC,4,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
LV,DEF,LV,4,IND,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.0
Lamar Jackson,QB,BAL,4,CLE,247,3,34,24,2,66,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LAC,4,MIA,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,4,SEA,0,0,0,0,0,0,0,0,5,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,4,DAL,0,0,0,0,0,14,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,KC,4,DET,0,0,0,0,0,56,1,11,2,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,BUF,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,4,DEN,0,0,0,0,0,225,0,29,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,NO,4,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,DET,4,KC,0,0,0,0,0,0,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,ATL,4,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,4,ARI,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,4,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
MIN,DEF,MIN,4,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Mack Hollins,WR,PHI,4,GB,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,4,TB,0,0,0,0,0,14,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,4,PHI,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
