name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
LAC,DEF,LAC,5,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
LV,DEF,LV,5,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
La'Mical Perine,RB,NYJ,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,5,CIN,180,2,37,19,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,5,NYJ,0,0,0,0,0,0,0,0,4,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,5,LAC,0,0,0,0,0,34,0,8,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,5,HOU,0,0,0,0,0,0,0,0,7,79,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,NYJ,5,ARI,0,0,0,0,0,60,0,13,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,5,LA,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,ATL,5,CAR,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lynn Bowden,WR,MIA,5,SF,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,5,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
MIN,DEF,MIN,5,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Mack Hollins,WR,MIA,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,5,WAS,0,0,0,0,0,30,0,8,1,-6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,IND,5,CLE,0,0,0,0,0,0,0,0,3,53,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,5,CIN,0,0,0,0,0,0,0,0,6,56,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,5,CIN,0,0,0,0,0,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,5,LAC,0,0,0,0,0,0,0,0,4,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,5,CIN,0,0,0,0,0,1,0,1,6,77,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Barkley,QB,BUF,5,TEN,22,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,MIA,5,SF,0,0,0,0,0,28,0,9,1,31,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Ryan,QB,ATL,5,CAR,226,0,37,21,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,5,LV,0,0,0,0,0,0,0,0,2,50,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,5,NYG,0,0,0,0,0,0,0,0,4,73,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Mike Boone,RB,MIN,5,SEA,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,CAR,5,ATL,0,0,0,0,0,89,0,16,9,60,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,5,CHI,0,0,0,0,0,0,0,0,5,41,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,5,SF,0,0,0,0,0,0,0,0,5,91,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,5,BAL,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,5,NO,0,0,0,0,0,0,0,0,5,109,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,5,CIN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,5,PIT,0,0,0,0,0,80,2,11,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,5,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,5,SF,0,0,0,0,0,57,1,16,5,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
NO,DEF,NO,5,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NYG,DEF,NYG,5,DAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,37.0
NYJ,DEF,NYJ,5,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Nelson Agholor,WR,LV,5,KC,0,0,0,0,0,0,0,0,2,67,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,5,CIN,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,CHI,5,TB,243,1,42,30,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Keizer,TE,KC,5,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,5,BUF,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,LA,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,5,CLE,0,0,0,0,0,8,0,3,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,5,IND,18,0,1,1,0,-1,0,1,5,58,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,5,CAR,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,5,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
PIT,DEF,PIT,5,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Patrick Mahomes,QB,KC,5,LV,340,2,43,22,1,21,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,5,CIN,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,5,JAX,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,CAR,5,ATL,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,IND,5,CLE,243,0,33,21,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Preston Williams,WR,MIA,5,SF,0,0,0,0,0,0,0,0,4,106,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,5,MIA,0,0,0,0,0,90,0,11,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,HOU,5,JAX,0,0,0,0,0,0,0,0,6,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,5,IND,0,0,0,0,0,0,0,0,3,31,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,5,PHI,0,0,0,0,0,63,0,2,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,PHI,5,PIT,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Gafford,WR,LV,5,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,5,CHI,0,0,0,0,0,0,0,0,3,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,5,ATL,0,0,0,0,0,3,0,1,8,112,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Robert Griffin III,QB,BAL,5,CIN,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,5,WAS,0,0,0,0,0,0,0,0,4,71,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
Ronald Jones,RB,TB,5,CHI,0,0,0,0,0,106,0,17,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,5,CAR,0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,5,MIN,217,3,32,20,1,58,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,MIA,5,SF,350,3,28,22,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Nall,RB,CHI,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,,,,,
Ryan Tannehill,QB,TEN,5,BUF,195,3,28,21,0,42,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,5,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
SF,DEF,SF,5,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
Sam Ficken,K,NYJ,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Sam Sloman,K,LA,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Sammy Watkins,WR,KC,5,LV,0,0,0,0,0,0,0,0,2,24,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,5,TEN,0,0,0,0,0,0,0,0,10,106,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Carlson,TE,CLE,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,TEN,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Steven Hauschka,K,JAX,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
T.J. Yeldon,RB,BUF,5,TEN,0,0,0,0,0,52,0,7,1,22,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,5,CLE,0,0,0,0,0,0,0,0,6,69,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,5,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
TEN,DEF,TEN,5,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Taiwan Jones,RB,BUF,5,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Hudson,TE,TB,5,CHI,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,5,LAC,0,0,1,0,0,13,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CHI,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,CAR,5,ATL,313,2,36,27,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,5,BAL,0,0,0,0,0,0,0,0,4,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Temarrick Hemingway,TE,WAS,5,LA,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,5,LA,0,0,0,0,0,0,0,0,3,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,ATL,5,CAR,0,0,0,0,0,121,1,14,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,5,CHI,253,1,41,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,5,NYG,0,0,0,0,0,30,0,6,2,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Fulgham,WR,PHI,5,PIT,0,0,0,0,0,0,0,0,10,152,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,5,MIN,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,5,LV,0,0,0,0,0,0,0,0,8,108,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,5,LAC,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,5,NYJ,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,CAR,5,ATL,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,NYJ,5,ARI,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,IND,5,CLE,0,0,0,0,0,0,0,0,5,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Tyler Boyd,WR,CIN,5,BAL,0,0,0,0,0,0,0,0,4,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,JAX,5,HOU,0,0,0,0,0,0,0,0,3,16,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,5,WAS,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,TB,5,CHI,0,0,0,0,0,0,0,0,4,61,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,BUF,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,5,MIN,0,0,0,0,0,0,0,0,4,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,5,LV,0,0,0,0,0,15,1,3,3,78,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyron Johnson,WR,LAC,5,NO,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,5,PHI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,5,NO,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,5,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Wayne Gallman,RB,NYG,5,DAL,0,0,0,0,0,24,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,,,,,
Will Dissly,TE,SEA,5,MIN,0,0,0,0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Will Fuller,WR,HOU,5,JAX,0,0,0,0,0,0,0,0,4,58,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,BAL,5,CIN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Jones,RB,LA,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,,,,
Zach Ertz,TE,PHI,5,PIT,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,5,CLE,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ARI,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Zay Jones,WR,LV,5,KC,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,6,HOU,0,0,0,0,0,0,0,0,5,58,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,6,IND,0,0,0,0,0,0,0,0,8,96,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,6,TB,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,6,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
ATL,DEF,ATL,6,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Aaron Jones,RB,GB,6,TB,0,0,0,0,0,15,1,10,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,6,TB,160,0,35,16,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TEN,6,HOU,0,0,0,0,0,0,0,0,6,64,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,MIA,6,NYJ,0,0,0,0,0,0,0,0,3,51,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,6,ATL,0,0,0,0,0,0,0,0,3,51,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,DET,6,JAX,0,0,0,0,0,40,1,15,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Okwuegbunam,TE,DEN,6,NE,0,0,0,0,0,0,0,0,2,45,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Armah,RB,CAR,6,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,6,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,6,ATL,0,0,0,0,0,26,0,10,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,6,CAR,0,0,0,0,0,0,0,0,5,53,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,6,ARI,0,0,0,0,0,0,0,0,7,79,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,6,ATL,0,0,0,0,0,7,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,BUF,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,DAL,6,ARI,266,1,54,34,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,ARI,6,DAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,6,HOU,0,0,0,0,0,0,0,0,8,113,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony McFarland,RB,PIT,6,CLE,0,0,0,0,0,2,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,6,CAR,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gandy-Golden,WR,WAS,6,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,6,NYG,0,0,0,0,0,30,0,9,4,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Artavis Pierce,RB,CHI,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,6,PIT,0,0,0,0,0,0,0,0,5,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Mack,WR,NYG,6,WAS,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,6,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
BUF,DEF,BUF,6,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Baker Mayfield,QB,CLE,6,PIT,119,1,18,10,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,6,CLE,162,1,22,14,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,6,CLE,0,0,0,0,0,17,1,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,TB,6,GB,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,DAL,6,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,6,BAL,0,0,0,0,0,4,0,2,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,6,TEN,0,0,0,0,0,0,0,0,9,68,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,6,LA,0,0,0,0,0,0,0,0,2,12,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,,,,,
Brandon Powell,WR,ATL,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,6,MIA,0,0,0,0,0,0,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,NYJ,6,MIA,0,0,0,0,0,0,0,0,4,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hill,RB,ATL,6,MIN,0,0,0,0,0,28,0,10,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,6,BUF,0,0,0,0,0,0,0,0,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Board,WR,NYG,6,WAS,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,6,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CHI,DEF,CHI,6,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
CIN,DEF,CIN,6,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
CLE,DEF,CLE,6,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Cairo Santos,K,CHI,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,,,,,
Calvin Ridley,WR,ATL,6,MIN,0,0,0,0,0,8,0,1,6,61,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,NE,6,DEN,157,0,25,17,2,76,1,10,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,6,NYG,0,0,0,0,0,0,0,0,1,22,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Batson,WR,TEN,6,HOU,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,6,GB,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,6,BAL,213,2,40,21,0,49,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,CLE,6,PIT,46,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,6,ARI,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,6,ARI,0,0,0,0,0,0,0,0,7,64,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,6,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Beebe,WR,MIN,6,ATL,0,0,0,0,0,0,0,0,2,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,6,CLE,0,0,0,0,0,7,1,2,4,74,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,6,DAL,0,0,0,0,0,23,0,5,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Chris Conley,WR,JAX,6,DET,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,6,GB,0,0,0,0,0,0,0,0,5,48,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
