name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
AJ Barner,TE,SEA,3,NO,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,3,SF,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16.0
ATL,DEF,ATL,3,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Aaron Rodgers,QB,PIT,3,NE,139,2,23,16,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,3,CIN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,IND,3,TEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,3,TEN,0,0,0,0,0,0,0,0,4,67,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,3,TB,0,0,0,0,0,0,0,0,2,13,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,3,SEA,0,0,0,0,0,42,0,18,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,3,BAL,0,0,0,0,0,0,0,0,7,77,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Szmyt,K,CLE,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
Andy Borregales,K,NE,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Andy Dalton,QB,CAR,3,ATL,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Gould,WR,IND,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Richardson,QB,IND,3,TEN,0,0,0,0,0,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,NE,3,PIT,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Arian Smith,WR,NYJ,3,TB,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Jeanty,RB,LV,3,WAS,0,0,0,0,0,63,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,NE,3,PIT,0,0,0,0,0,0,0,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,3,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
BUF,DEF,BUF,3,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Baker Mayfield,QB,TB,3,NYJ,233,1,29,19,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,PIT,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Yurosek,TE,MIN,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bhayshul Tuten,RB,JAX,3,HOU,0,0,0,0,0,21,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,3,CAR,0,0,0,0,0,72,0,13,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,3,PHI,0,0,0,0,0,53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,,,,,
Blake Whiteheart,TE,CLE,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bo Nix,QB,DEN,3,LAC,153,1,25,14,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braelon Allen,RB,NYJ,3,TB,0,0,0,0,0,30,0,6,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,3,SEA,0,0,0,0,0,0,0,0,3,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,
Brandon McManus,K,GB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Brashard Smith,RB,KC,3,NYG,0,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brayden Willis,TE,SF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,3,TB,0,0,0,0,0,21,0,9,4,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Strange,TE,JAX,3,HOU,0,0,0,0,0,0,0,0,6,61,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Rypien,QB,CIN,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brevyn Spann-Ford,TE,DAL,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,SF,3,ARI,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,3,HOU,0,0,0,0,0,0,0,0,2,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,3,WAS,0,0,0,0,0,0,0,0,4,38,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,3,ATL,121,0,24,16,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Tremayne,WR,CAR,3,ATL,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,3,NYJ,0,0,0,0,0,66,0,25,4,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,3,JAX,204,1,38,25,2,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,3,ATL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.0
CHI,DEF,CHI,3,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
CIN,DEF,CIN,3,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48.0
CLE,DEF,CLE,3,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Cairo Santos,K,CHI,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Caleb Williams,QB,CHI,3,DAL,298,4,28,19,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,3,NE,0,0,0,0,0,0,0,0,3,34,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,3,IND,0,0,0,0,0,0,0,0,1,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,MIN,3,CIN,0,0,0,0,0,19,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Grandy,TE,CIN,3,MIN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Cam Skattebo,RB,NYG,3,KC,0,0,0,0,0,60,1,10,6,61,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Ward,QB,TEN,3,IND,219,1,38,23,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Carson Wentz,QB,MIN,3,CIN,173,2,20,14,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,3,GB,0,0,0,0,0,0,0,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,ARI,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Charlie Jones,WR,CIN,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Kolar,TE,BAL,3,DET,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Woerner,TE,ATL,3,CAR,0,0,0,0,0,0,0,0,1,-5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,3,MIN,0,0,0,0,0,3,0,10,4,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,,,,,
Chig Okonkwo,TE,TEN,3,IND,0,0,0,0,0,0,0,0,5,66,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chimere Dike,WR,TEN,3,IND,0,0,0,0,0,3,0,2,3,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Chris Brooks,RB,GB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,NYG,3,KC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,WAS,3,LV,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,3,SEA,0,0,0,0,0,0,0,0,10,57,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,3,LV,0,0,0,0,0,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,HOU,3,JAX,0,0,0,0,0,0,0,0,3,25,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,3,ARI,0,0,0,0,0,52,0,17,10,88,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,3,ATL,0,0,0,0,0,73,0,17,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,3,DAL,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colson Yankoff,TE,WAS,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colston Loveland,TE,CHI,3,DAL,0,0,0,0,0,0,0,0,1,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,SEA,3,NO,0,0,0,0,0,0,0,0,2,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,3,LAC,0,0,0,0,0,0,0,0,6,118,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,3,DAL,0,0,0,0,0,33,0,13,3,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,3,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
DEN,DEF,DEN,3,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
DET,DEF,DET,3,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
DJ Giddens,RB,IND,3,TEN,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CHI,3,DAL,0,0,0,0,0,7,0,3,4,21,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,PIT,3,NE,0,0,0,0,0,0,0,0,3,32,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,3,CHI,251,1,40,31,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Dalevon Campbell,WR,CAR,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,3,LA,0,0,0,0,0,0,0,0,1,33,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,3,MIA,0,0,0,0,0,0,0,0,5,66,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,3,JAX,0,0,0,0,0,0,0,0,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,3,KC,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Daniel Jones,QB,IND,3,TEN,228,1,25,18,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dareke Young,WR,SEA,3,NO,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,3,KC,0,0,0,0,0,0,0,0,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,3,CAR,0,0,0,0,0,0,0,0,4,44,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LA,3,PHI,0,0,0,0,0,0,0,0,3,56,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,3,BAL,0,0,0,0,0,151,2,12,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,CAR,3,ATL,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,3,GB,0,0,0,0,0,0,0,0,5,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Sills,WR,ATL,3,CAR,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,3,PHI,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,3,BUF,0,0,0,0,0,62,0,12,7,29,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,CLE,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,BAL,3,DET,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,3,PIT,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,3,LA,0,0,0,0,0,0,0,0,8,60,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,WAS,3,LV,0,0,0,0,0,18,0,3,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,3,DEN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,3,DET,0,0,1,0,0,50,1,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,3,KC,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devontez Walker,WR,BAL,3,DET,0,0,0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dont'e Thornton Jr.,WR,LV,3,WAS,0,0,0,0,0,0,0,0,2,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,3,CLE,0,0,0,0,0,0,0,0,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,3,CAR,0,0,0,0,0,0,0,0,5,55,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,3,PIT,268,2,37,28,1,45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,SEA,3,NO,15,0,3,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,3,MIN,0,0,0,0,0,0,0,0,2,20,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,JAX,3,HOU,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Laube,RB,LV,3,WAS,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Sampson,RB,CLE,3,GB,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,SF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,,,,,
Elic Ayomanor,WR,TEN,3,IND,0,0,0,0,0,0,0,0,4,38,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Arroyo,TE,SEA,3,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Higgins,TE,ARI,3,SF,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,BUF,3,MIA,0,0,0,0,0,11,0,1,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,3,CLE,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,3,SF,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Emeka Egbuka,WR,TB,3,NYJ,0,0,0,0,0,0,0,0,6,85,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,SEA,3,NO,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
GB,DEF,GB,3,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Garrett Wilson,WR,NYJ,3,TB,0,0,0,0,0,0,0,0,10,84,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,LV,3,WAS,289,3,29,19,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
George Holani,RB,SEA,3,NO,0,0,0,0,0,27,0,10,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,5,68,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Grant Calcaterra,TE,PHI,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,3,SF,0,0,0,0,0,5,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Gunnar Helm,TE,TEN,3,IND,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gunner Olszewski,WR,NYG,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,3,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Harold Fannin Jr.,TE,CLE,3,GB,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Hassan Haskins,RB,LAC,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,3,PIT,0,0,0,0,0,0,0,0,8,90,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Long,TE,JAX,3,HOU,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,CAR,3,ATL,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,3,TEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Isaac Guerendo,RB,SF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaac TeSlaa,WR,DET,3,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Bond,WR,CLE,3,GB,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Williams,WR,NYJ,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,3,NYG,0,0,0,0,0,45,0,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,DEN,3,LAC,0,0,0,0,0,83,1,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,3,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Ja'Marr Chase,WR,CIN,3,MIN,0,0,0,0,0,9,0,1,5,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,3,ATL,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacardia Wright,RB,SEA,3,NO,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Bech,WR,LV,3,WAS,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,NO,3,SEA,0,0,0,0,0,0,0,0,2,21,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jackson Hawes,TE,BUF,3,MIA,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Saylors,RB,DET,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacory Croskey-Merritt,RB,WAS,3,LV,0,0,0,0,0,26,1,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,3,LA,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,3,BAL,0,0,0,0,0,67,2,22,5,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Jake Browning,QB,CIN,3,MIN,140,1,27,19,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Jake Ferguson,TE,DAL,3,CHI,0,0,0,0,0,0,0,0,13,82,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Tonges,TE,SF,3,ARI,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jakob Johnson,RB,HOU,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,LV,3,WAS,0,0,0,0,0,0,0,0,3,63,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,3,LA,226,3,32,21,0,40,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Milroe,QB,SEA,3,NO,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,3,CIN,0,0,0,0,0,0,0,0,3,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,3,24,0,6,0,0,1,0,0,0,0,0,0,0,,,,,
Jamari Thrash,WR,CLE,3,GB,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,3,SF,0,0,0,0,0,22,0,9,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,3,MIA,0,0,0,0,0,108,1,19,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,3,BAL,0,0,0,0,0,0,0,0,2,43,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,3,BAL,202,1,28,20,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,,,,,
Javonte Williams,RB,DAL,3,CHI,0,0,0,0,0,76,0,10,5,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,3,NO,0,0,0,0,0,0,0,0,5,96,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxson Dart,QB,NYG,3,KC,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Higgins,WR,HOU,3,JAX,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
