name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Zach Ertz,TE,PHI,2,SF,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,2,LA,0,0,0,0,0,0,0,0,5,38,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,2,NE,210,0,33,19,4,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,BUF,2,MIA,0,0,0,0,0,26,2,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CAR,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
A.J. Brown,WR,TEN,3,IND,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,ARI,3,JAX,0,0,0,0,0,0,0,0,5,112,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,3,SF,0,0,0,0,0,18,0,6,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,3,JAX,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,19.0
ATL,DEF,ATL,3,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Aaron Jones,RB,GB,3,SF,0,0,0,0,0,82,1,19,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,3,SF,261,2,33,23,0,0,0,0,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,WAS,3,BUF,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,3,SEA,0,0,0,0,0,0,0,0,6,50,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,3,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Okwuegbunam,TE,DEN,3,NYJ,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NO,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Alex Armah,RB,NO,3,NE,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,SEA,3,MIN,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CAR,3,HOU,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,3,SEA,0,0,0,0,0,112,0,26,6,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,3,SF,0,0,0,0,0,0,0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,3,CLE,0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,3,NE,0,0,0,0,0,89,0,24,3,29,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,3,PHI,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,3,SEA,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,3,BAL,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,HOU,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,HOU,3,CAR,0,0,0,0,0,0,0,0,4,20,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Schwartz,WR,CLE,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,3,BUF,0,0,0,0,0,31,0,12,1,73,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,3,TEN,0,0,0,0,0,-7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Auden Tate,WR,CIN,3,PIT,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,3,KC,0,0,0,0,0,55,0,11,6,52,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,3,CHI,0,0,0,0,0,0,0,0,2,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,3,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
BUF,DEF,BUF,3,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Baker Mayfield,QB,CLE,3,CHI,246,1,31,19,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,3,CIN,318,1,58,38,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,3,LAC,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,3,PHI,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,3,DAL,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,3,CAR,0,0,0,0,0,5,0,1,9,112,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,3,GB,0,0,0,0,0,8,0,1,4,37,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,3,NO,0,0,0,0,0,-1,0,3,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,,,,,
Brandon Zylstra,WR,CAR,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,3,DEN,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Edwards,WR,LV,3,MIA,0,0,0,0,0,0,0,0,3,89,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,3,LAC,0,0,0,0,0,0,0,0,2,12,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Board,WR,NYG,3,ATL,0,0,0,0,0,0,0,0,1,38,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,3,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,3,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
CHI,DEF,CHI,3,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
CIN,DEF,CIN,3,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
CLE,DEF,CLE,3,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Cairo Santos,K,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
Calvin Ridley,WR,ATL,3,NYG,0,0,0,0,0,0,0,0,8,61,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,3,BUF,0,0,0,0,0,7,0,1,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Batson,WR,TEN,3,IND,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,3,LA,0,0,0,0,0,0,0,0,4,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,JAX,3,ARI,0,0,0,0,0,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,IND,3,TEN,194,0,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,CLE,3,CHI,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,3,PHI,0,0,0,0,0,0,0,0,2,17,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,3,PHI,0,0,0,0,0,-1,0,1,3,66,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,3,CIN,0,0,0,0,0,0,0,0,9,96,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,3,JAX,0,0,0,0,0,26,0,11,7,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,CLE,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,,,,,
Chester Rogers,WR,TEN,3,IND,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Chris Carson,RB,SEA,3,MIN,0,0,0,0,0,80,1,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,HOU,3,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Evans,RB,CIN,3,PIT,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,3,LA,0,0,0,0,0,2,1,1,6,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NO,3,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,JAX,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,3,JAX,0,0,0,0,0,0,0,0,7,104,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,3,HOU,0,0,0,0,0,31,0,7,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,3,HOU,0,0,0,0,0,52,0,11,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,3,LAC,0,0,0,0,0,100,0,17,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody White,WR,PIT,3,CIN,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,3,WAS,0,0,0,0,0,0,0,0,11,98,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,3,CLE,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Collin Johnson,WR,NYG,3,ATL,0,0,0,0,0,0,0,0,5,51,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,3,TB,0,0,0,0,0,0,0,0,9,96,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,3,NYG,0,0,0,0,0,20,0,7,6,82,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,DAL,3,PHI,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,3,DEN,0,0,0,0,0,0,0,0,5,41,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,3,NYJ,0,0,0,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cullen Gillaspia,RB,NYG,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,3,BAL,0,0,1,0,0,47,1,14,7,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,3,CHI,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,3,PHI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,21.0
DEN,DEF,DEN,3,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
DET,DEF,DET,3,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
DJ Chark,WR,JAX,3,ARI,0,0,0,0,0,0,0,0,3,49,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,3,HOU,0,0,0,0,0,-1,0,1,8,126,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,3,MIN,0,0,0,0,0,0,0,0,6,107,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,3,PHI,238,3,26,21,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,3,DAL,0,0,0,0,0,0,0,0,2,66,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,3,PHI,0,0,0,0,0,0,0,0,6,80,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Damarea Crockett,RB,DEN,3,NYJ,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,3,NO,0,0,0,0,0,14,0,6,2,-3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,CAR,3,HOU,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Daniel Jones,QB,NYG,3,ATL,266,0,35,24,0,39,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,3,ATL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,3,CLE,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,3,LAC,0,0,0,0,0,28,0,7,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,DET,3,BAL,0,0,0,0,0,0,0,0,2,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,3,MIA,0,0,0,0,0,0,0,0,5,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,3,SF,0,0,0,0,0,0,0,0,12,132,1,18,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,HOU,3,CAR,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,3,CLE,0,0,0,0,0,34,0,10,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,3,CAR,168,1,28,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,3,WAS,0,0,0,0,0,0,0,0,4,49,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,WAS,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,3,JAX,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,LA,3,TB,0,0,0,0,0,0,0,0,3,120,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,3,LV,0,0,0,0,0,0,0,0,4,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,3,DAL,0,0,0,0,0,0,0,0,3,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,MIN,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,3,GB,0,0,0,0,0,0,0,2,5,52,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,3,LAC,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demetric Felton,RB,CLE,3,CHI,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,ARI,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,3,NE,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,3,MIA,386,2,43,26,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,3,IND,0,0,0,0,0,113,0,28,3,31,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,3,DET,0,0,0,0,0,0,0,0,2,22,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,3,WAS,0,0,0,0,0,26,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,BAL,3,DET,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,3,NYJ,0,0,0,0,0,0,0,0,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,3,KC,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,3,CHI,0,0,0,0,0,0,0,0,2,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,3,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Dyami Brown,WR,WAS,3,BUF,0,0,0,0,0,-4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,NYJ,3,DEN,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,BUF,3,WAS,0,0,0,0,0,0,0,0,5,94,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,3,CIN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,DEN,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,3,ATL,0,0,0,0,0,0,0,0,2,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Ezekiel Elliott,RB,DAL,3,PHI,0,0,0,0,0,95,2,17,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,3,MIA,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,3,MIN,0,0,0,0,0,11,0,1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,3,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Gabe Davis,WR,BUF,3,WAS,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Brightwell,RB,NYG,3,ATL,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,3,IND,0,0,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,3,GB,0,0,0,0,0,9,0,1,7,92,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,SEA,3,MIN,0,0,0,0,0,0,0,0,5,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,TB,3,LA,0,0,0,0,0,0,0,0,9,51,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
Greg Joseph,K,MIN,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,,,,,
Greg Ward,WR,PHI,3,DAL,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,DAL,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Gunner Olszewski,WR,NE,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,3,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Harrison Bryant,TE,CLE,3,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Hayden Hurst,TE,ATL,3,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Henry Ruggs III,WR,LV,3,MIA,0,0,0,0,0,7,0,1,4,78,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,3,NO,0,0,0,0,0,0,0,0,5,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,3,MIA,0,0,0,0,0,0,0,0,5,77,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,3,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Ihmir Smith-Marsette,WR,MIN,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,3,WAS,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,3,BUF,0,0,0,0,0,23,0,3,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Taylor,RB,NE,3,NO,0,0,0,0,0,2,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,3,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Ja'Marr Chase,WR,CIN,3,PIT,0,0,0,0,0,0,0,0,4,65,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,3,TEN,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,JAX,3,ARI,0,0,0,0,0,0,0,0,2,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,MIA,3,LV,215,0,49,32,0,37,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,TB,3,LA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Jake Funk,RB,LA,3,TB,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,3,NO,0,0,0,0,0,0,0,0,9,94,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,3,KC,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,3,DAL,326,2,39,25,2,35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,3,DAL,0,0,0,0,0,0,0,0,5,53,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,3,BAL,0,0,0,0,0,42,1,12,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,NO,3,NE,128,2,21,13,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,3,JAX,0,0,0,0,0,43,2,11,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,3,DET,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,3,ARI,0,0,0,0,0,88,1,15,6,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,3,CIN,0,0,0,0,0,0,0,0,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
